time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 09:30:07,458.18944672,466.22327786,467.2129149993311,2.1417568704,2.1723031238521635,2.1716151824917556,1.3851868674,11.8,81.0,1010.7,43.65883323177429,-79.32825665361896,82.5999984741211,7.801609899736147,142.49047125293316,13.0,81.0,11.534630594391015,44.533929494296444
2018-09-27 09:30:09,485.72351554,494.33696594,495.44778246920697,2.1417568704,2.172660762548123,2.1719702604822424,1.400663105,11.8,81.0,1010.8,43.658610021686556,-79.32808227370788,82.47333373387664,11.761504316694412,152.76209146346343,12.9,86.0,13.602134377547376,33.38881963034942
2018-09-27 09:30:11,485.72351554,494.33696594,495.44778246920697,2.1582835213,2.1894258802153095,2.18861533932522,1.400663105,11.8,81.0,1010.9,43.6585065722466,-79.3280086666346,82.4000015258789,13.726457818281176,150.7200978857693,11.9,80.0,14.904970936684569,19.624599631242404
2018-09-27 09:30:13,478.74560596,487.13333178,488.213098238867,2.1582835213,2.1890408184084196,2.1882330345742282,1.3841271836,11.8,81.0,1011.0,43.658215852635436,-79.32778335101507,82.2919990520477,13.726457818281176,150.7200978857693,8.6,73.0,14.565752211979973,5.954108830860491
2018-09-27 09:30:14,478.74560596,487.13333178,488.213098238867,2.1628252141,2.193647234027941,2.192806468098081,1.3841271836,11.8,81.0,1011.0,43.658097411324725,-79.32769155577225,82.2479980487824,13.726457818281176,150.7200978857693,7.2,92.0,11.731420656381724,2.3563231986693722
2018-09-27 09:30:17,465.40369649,473.47625981,474.49715972513553,2.1628252141,2.1933305763392035,2.1924920776893826,1.3705436503,11.8,81.0,1011.1,43.65780827589335,-79.32746002916247,82.1999969482422,13.791350151781991,149.2741995332711,8.3,151.0,5.5007974014284775,326.66968412124646
2018-09-27 09:30:18,465.40369649,473.47625981,474.49715972513553,2.1567943968,2.1872146979509863,2.186419989202632,1.3705436503,11.8,81.0,1011.1,43.65767790544257,-79.32735545988712,82.1999969482422,14.093595100484396,150.2922768841388,9.2,154.0,4.948743015877198,323.3875138963691
2018-09-27 09:30:21,456.70488753,464.75587723,465.73918938228064,2.1567943968,2.187725913887594,2.1869275448153958,1.3925282047,11.8,81.0,1011.2,43.65736965928229,-79.32711236458269,82.1999969482422,14.093595100484396,150.2922768841388,11.8,157.0,2.745417021349315,300.15757600318443
2018-09-27 09:30:22,456.70488753,464.75587723,465.73918938228064,2.1595877158,2.190559293078082,2.189740636912568,1.3925282047,11.8,81.0,1011.2,43.65723755377753,-79.32700818087487,82.1999969482422,14.093595100484396,150.2922768841388,12.3,159.0,2.6857499759694248,286.39692451900453
2018-09-27 09:30:25,455.46715359,463.42206045,464.399623406261,2.1595877158,2.1902644617525873,2.189447916589594,1.3798694989,11.8,81.0,1011.1,43.6569400364533,-79.3267508363351,82.1999969482422,13.920865339922788,147.67862445431012,12.5,157.0,2.5718397171773653,275.75048970949365
2018-09-27 09:30:26,455.46715359,463.42206045,464.399623406261,2.1652360444,2.195993024343664,2.19513546247375,1.3798694989,11.8,81.0,1011.0,43.656813080790045,-79.32663981299405,82.1999969482422,13.920865339922788,147.67862445431012,12.6,151.0,1.527725024924053,299.13456371028417
2018-09-27 09:30:29,467.03718924,475.08314098,476.11096708992113,2.1652360444,2.195562301544737,2.1947078236650084,1.361405259,11.8,81.0,1011.0,43.65649700090761,-79.32636827119094,82.1999969482422,12.936703768262934,148.49334483765574,12.8,152.0,0.7992216893771437,250.09066370288718
2018-09-27 09:30:30,467.03718924,475.08314098,476.11096708992113,2.1516496737,2.1817856403807587,2.181029803872984,1.361405259,11.8,81.0,1011.0,43.656387890307094,-79.32627583052161,82.1999969482422,12.936703768262934,148.49334483765574,12.7,148.0,0.2611696913943478,353.2459199465294
2018-09-27 09:30:33,464.92341818,473.06727381,474.086410858812,2.1516496737,2.1823058365286525,2.181546275398409,1.3838428709,11.8,81.0,1010.9,43.65611226651361,-79.32604727446677,82.1999969482422,12.255042496363368,150.76499740213,13.2,153.0,1.0672690896480659,179.60275741193266
2018-09-27 09:30:34,464.92341818,473.06727381,474.086410858812,2.1711197738,2.2020533417128774,2.2011523877603203,1.3838428709,11.8,81.0,1010.9,43.65599685776063,-79.32595799713619,82.1999969482422,12.255042496363368,150.76499740213,12.7,150.0,0.47511294333926224,129.85583078692457
2018-09-27 09:30:37,470.5511687,478.81853501,479.86246191638065,2.1711197738,2.2021496604797544,2.2012480168814843,1.3879564738,11.8,81.0,1011.0,43.655737188095074,-79.32575712316452,82.1999969482422,12.255042496363368,150.76499740213,12.3,131.0,4.214570114055501,51.484624302971895
2018-09-27 09:30:38,470.5511687,478.81853501,479.86246191638065,2.1659944866,2.1969511221017504,2.1960867002186446,1.3879564738,11.8,81.0,1010.9,43.655628623445025,-79.32566835545359,82.17333069006601,11.407652303884774,148.65540293366098,12.2,139.0,2.1379397246912286,75.50002559503895
2018-09-27 09:30:41,480.68018126,489.18533455,490.273945826487,2.1659944866,2.197176902628058,2.1963108641485496,1.3976175211,11.8,81.0,1011.0,43.655383290731315,-79.32546182536294,82.07999878247574,11.407652303884774,148.65540293366098,12.2,164.0,3.2481366867015264,232.3375344691101
2018-09-27 09:30:42,480.68018126,489.18533455,490.273945826487,2.1648810357,2.1960474220985255,2.195189470738799,1.3976175211,11.8,81.0,1011.0,43.65527814813376,-79.32537331246192,82.03999939123787,11.407652303884774,148.65540293366098,12.5,165.0,3.566341404448409,229.17880411633678
2018-09-27 09:30:45,471.86202112,480.13335047,481.1829446703617,2.1648810357,2.195748506808693,2.1948926956928134,1.3848191485,11.8,81.0,1011.0,43.65503500589058,-79.32517670654406,82.0,11.023546076058546,150.45915452644022,12.0,168.0,3.6407582869308484,233.85878053348983
2018-09-27 09:30:46,471.86202112,480.13335047,481.1829446703617,2.1529481928,2.1836455221422924,2.182876368816571,1.3848191485,11.8,81.0,1011.0,43.65493485890721,-79.32509670965688,82.0,10.565796923712975,149.72216610219107,11.4,166.0,3.217556007107043,232.98942918034348
2018-09-27 09:30:49,466.79611919,475.09936512,476.1272611613859,2.1529481928,2.1841118774239425,2.183339384978223,1.4048924245,11.8,81.0,1011.0,43.65472090663385,-79.32492974214257,81.8000030517578,10.137407621874203,151.90357464832266,11.1,156.0,1.2253707993704488,192.22648157650067
2018-09-27 09:30:50,466.79611919,475.09936512,476.1272611613859,2.149736538,2.1808537342794283,2.180104570251674,1.4048924245,11.8,81.0,1011.1,43.654632439844534,-79.32486446388634,81.8000030517578,10.137407621874203,151.90357464832266,10.9,157.0,1.2063285553665182,205.28834908438353
2018-09-27 09:30:53,461.78710553,469.8636173,470.86894551874497,2.149736538,2.1803170909456084,2.1795717693027443,1.3817568695,11.8,81.0,1011.1,43.65440032677725,-79.32468649931253,81.71666781107584,10.184265001453223,150.83452277307936,10.5,154.0,0.652692154588455,213.49921906309405
2018-09-27 09:30:54,461.78710553,469.8636173,470.86894551874497,2.1458796866,2.1764053748464436,2.1756880612265777,1.3817568695,11.8,81.0,1011.1,43.65431235172617,-79.32461863943033,81.68000030835476,10.184265001453223,150.83452277307936,10.2,153.0,0.38550688196753263,239.5784226819062
2018-09-27 09:30:57,463.57215321,471.85492239,472.86883379908187,2.1458796866,2.1770840904035897,2.1763619171567847,1.4110639236,11.8,81.0,1011.2,43.65409505926475,-79.32445035176673,81.5999984741211,10.848679014155403,149.99553289146172,10.0,159.0,1.8423376090268928,271.83532176309546
2018-09-27 09:30:58,463.57215321,471.85492239,472.86883379908187,2.154936007,2.186272103684836,2.1854841439441337,1.4110639236,11.8,81.0,1011.2,43.65400212071032,-79.32437617610498,81.5999984741211,10.848679014155403,149.99553289146172,10.0,152.0,0.9235916567541302,307.7416825148637
2018-09-27 09:31:01,454.18022063,462.16989465,463.14206035324906,2.154936007,2.1857740776713426,2.184989683814177,1.3896551074,11.8,81.0,1011.2,43.65376902278117,-79.32418346218437,81.67333348751072,10.770138898259718,148.87068379400102,9.7,159.0,2.098067812506406,274.47055637582764
2018-09-27 09:31:02,454.18022063,462.16989465,463.14206035324906,2.1630854626,2.194040155522263,2.1931965762608705,1.3896551074,11.8,81.0,1011.2,43.65366123849524,-79.324093493633,81.71666781107584,10.770138898259718,148.87068379400102,9.7,159.0,2.098067812506406,274.47055637582764
2018-09-27 09:31:05,457.33832504,465.20107652,466.18630762998487,2.1630854626,2.1933178622920284,2.1924794546752264,1.358668345,11.8,81.0,1011.2,43.6534539610147,-79.3239204771817,81.8000030517578,10.093214537399964,148.53165890801176,9.9,155.0,1.144333148524172,251.47084916278746
2018-09-27 09:31:06,457.33832504,465.20107652,466.18630762998487,2.1697433616,2.2000688155273593,2.1991820708511494,1.358668345,11.8,81.0,1011.2,43.653368798091904,-79.32384843752415,81.83666915575667,10.093214537399964,148.53165890801176,9.9,155.0,1.144333148524172,251.47084916278746
2018-09-27 09:31:08,465.27599549,473.36214171,474.3825497379917,2.1697433616,2.20040794864348,2.1995187757623915,1.3731806923,11.7,81.0,1011.2,43.65315976180505,-79.32367161289172,81.9266677840551,10.093214537399964,148.53165890801176,10.0,151.0,0.44270134579205894,251.9180511799757
2018-09-27 09:31:10,465.27599549,473.36214171,474.3825497379917,2.1688743417,2.1995266470437924,2.1986437843127367,1.3731806923,11.7,81.0,1011.2,43.65305911470944,-79.32358647511036,81.9700004545848,10.093214537399964,148.53165890801176,10.3,152.0,0.650838967074907,221.74944235491043
2018-09-27 09:31:12,472.37217125,480.70339661,481.7554478997073,2.1688743417,2.199994661669422,2.199108447937408,1.3931930882,11.7,81.0,1011.2,43.652841156725046,-79.32340930849627,82.07199889945987,10.574862540705862,150.01986561890266,10.7,151.0,0.22084045354042448,205.99498686661843
2018-09-27 09:31:13,472.37217125,480.70339661,481.7554478997073,2.1858367646,2.217200471665648,2.2161910637370577,1.3931930882,11.7,81.0,1011.2,43.65275877938067,-79.32334362790301,82.11199828910831,10.574862540705862,150.01986561890266,10.9,149.0,0.37713967757459527,119.06086903845517
2018-09-27 09:31:16,478.83198052,487.16133039,488.24121753223193,2.1858367646,2.2167578723377424,2.215751633435697,1.3744150966,11.7,81.0,1011.1,43.652551816780466,-79.3231872702036,82.1999969482422,5.027055661774635,161.55701268988628,10.3,157.0,5.3038958052915675,152.6813074229293
2018-09-27 09:31:17,478.83198052,487.16133039,488.24121753223193,2.2029789962,2.2341425999917726,2.233011885836513,1.3744150966,11.7,81.0,1011.1,43.65250892937591,-79.32316750288197,82.1999969482422,5.027055661774635,161.55701268988628,9.7,157.0,4.705816346292283,152.13117920180912
2018-09-27 09:31:20,491.85636658,500.40140462,501.5383609063633,2.2029789962,2.2341018458643687,2.2329714235100755,1.3726983143,11.7,81.0,1011.1,43.652371689679306,-79.3231042474518,82.1999969482422,5.027055661774635,161.55701268988628,10.3,150.0,5.468407497391199,139.38705847148992
2018-09-27 09:31:22,491.85636658,500.40140462,501.5383609063633,2.2148813437,2.246172345204461,2.2449554976560733,1.3726983143,11.7,81.0,1011.0,43.652312370946646,-79.32308925222817,82.1999969482422,5.602414071863919,218.79409440333228,10.8,152.0,10.017176461463078,121.06722557068116
2018-09-27 09:31:24,491.78080987,500.40435713,501.541326142668,2.2148813437,2.246473267841254,2.2452542656763455,1.3853020749,11.6,81.0,1011.0,43.652196088808466,-79.32326820864678,82.1999969482422,11.923554835500234,237.89112325393842,10.1,151.0,15.202588696693496,99.4494996133767
2018-09-27 09:31:26,491.78080987,500.40435713,501.541326142668,2.1885737783,2.2197904649086326,2.2187625125385555,1.3853020749,11.6,81.0,1011.1,43.652127692475865,-79.32341884821656,82.1999969482422,11.923554835500234,237.89112325393842,7.4,145.0,14.346843579811582,88.89769493123254
2018-09-27 09:31:28,496.95260536,505.79581199,506.95601997468117,2.1885737783,2.2202662221218294,2.219234863313598,1.4054459985,11.6,81.0,1011.1,43.651973800730914,-79.3237577872411,82.1999969482422,11.923554835500234,237.89112325393842,3.5,158.0,11.822498296583053,74.83590287893037
2018-09-27 09:31:29,496.95260536,505.79581199,506.95601997468117,2.1613484101,2.192646607010548,2.1918130056048524,1.4054459985,11.6,81.0,1011.2,43.651911104100634,-79.32389587349596,82.1999969482422,11.923554835500234,237.89112325393842,3.3,178.0,10.65757914367753,73.42811011029698
2018-09-27 09:31:32,488.84124622,497.5263068,498.6508704540388,2.1613484101,2.1925954600020607,2.1917622248107205,1.4032544326,11.6,81.0,1011.2,43.65176737793275,-79.32424961774338,82.1999969482422,11.638061012056447,240.90441210272428,7.2,197.0,8.157060541346294,98.64552235849777
2018-09-27 09:31:33,488.84124622,497.5263068,498.6508704540388,2.140934066,2.171885981611897,2.1712010270044035,1.4032544326,11.6,81.0,1011.3,43.65170630403107,-79.3244012966692,82.1999969482422,11.638061012056447,240.90441210272428,8.7,211.0,5.966044395866253,107.54142771219068
2018-09-27 09:31:36,492.23064472,500.92912243,502.0683533564625,2.140934066,2.1717154456586627,2.171031712094511,1.3958752071,11.6,81.0,1011.2,43.65156184835128,-79.32476265309967,82.25666491349543,11.323317563907652,241.20689312199266,11.0,232.0,1.8203986163966013,136.40633297004854
2018-09-27 09:31:37,492.23064472,500.92912243,502.0683533564625,2.1383722291,2.1691167758288237,2.168451648830822,1.3958752071,11.6,81.0,1011.2,43.65150299062486,-79.32491066075174,82.29666583061227,11.323317563907652,241.20689312199266,11.7,232.0,1.8855863249446418,158.08923958780565
2018-09-27 09:31:40,485.59024128,494.16801977,495.2781080847605,2.1383722291,2.1691044077618264,2.1684393693196133,1.395339248,11.5,81.0,1011.0,43.65136565593768,-79.32525601192033,82.39000129858657,11.323317563907652,241.20689312199266,11.8,238.0,0.8035532191217883,185.9726356540086
2018-09-27 09:31:42,485.59024128,494.16801977,495.2781080847605,2.1388668848,2.1696061725362625,2.1689375414408545,1.395339248,11.5,81.0,1011.0,43.65129592269658,-79.32542134076355,82.4000015258789,12.001066389021691,239.35154864417126,11.2,237.0,0.9317124809202956,88.90435359079316
2018-09-27 09:31:44,477.75525629,486.23929403,487.31520688741983,2.1388668848,2.1697736768979627,2.169103846465513,1.4025945895,11.5,82.0,1010.9,43.65114737190042,-79.32576782350108,82.4000015258789,12.001066389021691,239.35154864417126,11.1,236.0,1.1258799547241156,94.54761829391737
2018-09-27 09:31:45,477.75525629,486.23929403,487.31520688741983,2.1436675825,2.174643745051446,2.1739390447620366,1.4025945895,11.5,82.0,1010.9,43.651081349322894,-79.32592181583227,82.4000015258789,12.001066389021691,239.35154864417126,11.2,239.0,0.8042185613634368,64.25335949052959
2018-09-27 09:31:48,482.29600099,490.8646595,491.96050922817165,2.1436675825,2.1746585883273135,2.173953781759534,1.403235907,11.5,82.0,1010.9,43.65092358514395,-79.32628638167557,82.507999879837,12.213736512148047,239.1089313163272,11.1,239.0,1.113956488650617,60.19443980130126
2018-09-27 09:31:49,482.29600099,490.8646595,491.96050922817165,2.1439546642,2.1749498203679307,2.1742429285686353,1.403235907,11.5,82.0,1010.9,43.65086155236033,-79.32642968035617,82.55199920463565,12.213736512148047,239.1089313163272,11.0,240.0,1.227049632125517,51.095081923458395
2018-09-27 09:31:52,496.22869813,505.0303108,506.18721921875834,2.1439546642,2.174897042756638,2.1741905288468706,1.4009557817,11.4,82.0,1011.0,43.65070099533156,-79.32679776659838,82.5999984741211,12.452256321576815,238.7754762129979,11.2,230.0,2.198492756001296,109.78185578537062
2018-09-27 09:31:53,496.22869813,505.0303108,506.18721921875834,2.1389094135,2.169778977057478,2.1691091086757024,1.4009557817,11.4,82.0,1011.0,43.650631331655156,-79.32695658690596,82.5999984741211,12.452256321576815,238.7754762129979,11.6,231.0,1.839147530788498,117.35010573590534
2018-09-27 09:31:56,506.50896255,515.46730212,516.6691974588912,2.1389094135,2.169688361674167,2.16901914210168,1.3970309208,11.4,82.0,1010.9,43.65047060363519,-79.32732726818546,82.62399901962272,12.292482763145998,240.1531167214522,12.0,232.0,1.7514064986925675,136.48774271931336
2018-09-27 09:31:57,506.50896255,515.46730212,516.6691974588912,2.1383754031,2.1691466668540964,2.1684813258353164,1.3970309208,11.4,82.0,1010.9,43.65039907916855,-79.32749954146665,82.67600021743783,12.292482763145998,240.1531167214522,12.2,231.0,1.9564553302627288,142.87578948928615
2018-09-27 09:32:00,493.20879072,501.98553067,503.12931506897803,2.1383754031,2.1693414905157886,2.168674754552831,1.4054702298,11.4,82.0,1010.9,43.65026703402662,-79.32781758438168,82.77200240898127,12.292482763145998,240.1531167214522,12.7,238.0,0.6216961360308475,190.02479508312376
2018-09-27 09:32:01,493.20879072,501.98553067,503.12931506897803,2.1458662318,2.176940794863238,2.176219647617474,1.4054702298,11.4,82.0,1010.8,43.650202306453124,-79.32796250330287,82.8000030517578,10.218814374318066,235.21508533208697,13.1,236.0,2.8855421003395767,238.78068924271972
2018-09-27 09:32:04,497.82925369,506.74276797,507.9070576513824,2.1458662318,2.1771378758762543,2.1764153175235985,1.4139727007,11.3,82.0,1010.8,43.65003867074506,-79.3281807303453,82.6800003004073,8.897799811455009,207.73385964416784,13.4,230.0,6.1685443584401245,263.131108604923
2018-09-27 09:32:05,497.82925369,506.74276797,507.9070576513824,2.1276370034,2.158642993478879,2.15805285912592,1.4139727007,11.3,82.0,1010.8,43.6499502416624,-79.32821420766227,82.5999984741211,8.965539064317431,170.05924751723262,13.1,232.0,11.89533367403948,273.6910169188473
2018-09-27 09:32:08,491.4963027,500.15845027,501.2943593419311,2.1276370034,2.15814253011097,2.15755597909309,1.3921870409,11.3,82.0,1010.8,43.64971862035252,-79.32808576058956,82.51333148002627,10.79410548008476,145.94351895248178,12.2,234.0,16.013135061624173,276.3525382582744
2018-09-27 09:32:09,491.4963027,500.15845027,501.2943593419311,2.1347770799,2.1653849792403435,2.1647465720354004,1.3921870409,11.3,82.0,1010.8,43.64962211111557,-79.32799560483545,82.43333117167155,10.79410548008476,145.94351895248178,11.7,238.0,16.200818947940974,279.74680078335336
