X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.7376076318324,43.3816405758262,0,0,6279,98.4000015258789,2018/09/27 08:08:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7373982518911,43.3818565774709,0,0,6280,98.4000015258789,2018/09/27 08:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.737297585234,43.3819649554789,0,0,6281,98.4000015258789,2018/09/27 08:08:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.736985694617,43.3822882454842,0,0,6282,98.4000015258789,2018/09/27 08:08:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.7367651667446,43.3824995532632,0,0,6283,98.5999984741211,2018/09/27 08:08:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.736533742398,43.3827034849674,0,0,6284,99,2018/09/27 08:08:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.7363049164414,43.3829126972705,0,0,6285,99.1999969482422,2018/09/27 08:08:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.7358433250338,43.3833363186568,0,0,6286,99.4000015258789,2018/09/27 08:08:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.7354958113283,43.3836627099663,0,0,6287,99.4000015258789,2018/09/27 08:08:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.7349324636161,43.3841952122748,0,0,6288,99.4000015258789,2018/09/27 08:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7344769071788,43.3846165705472,0,0,6289,99.4000015258789,2018/09/27 08:08:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.7340116277337,43.3850401081145,0,0,6290,99.1999969482422,2018/09/27 08:09:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.7335492819548,43.3854689262807,0,0,6291,99.1999969482422,2018/09/27 08:09:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.7330761235207,43.385902941227,0,0,6292,99,2018/09/27 08:09:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.7326230816543,43.3863294962794,0,0,6293,99,2018/09/27 08:09:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7325092554092,43.3864353597164,0,0,6294,99,2018/09/27 08:09:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7322671860456,43.3866493497044,0,0,6295,99,2018/09/27 08:09:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7317864838988,43.3870847895741,0,0,6296,98.8000030517578,2018/09/27 08:09:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7312940470874,43.3875237498432,0,0,6297,98.8000030517578,2018/09/27 08:09:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7310472838581,43.3877441938967,0,0,6298,98.8000030517578,2018/09/27 08:09:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.7309236507863,43.3878572657704,0,0,6299,98.5999984741211,2018/09/27 08:09:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.7308004368097,43.3879699185491,0,0,6300,98.5999984741211,2018/09/27 08:09:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.7303143702447,43.3884098008275,0,0,6301,98.4000015258789,2018/09/27 08:09:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.7301898151636,43.3885201904923,0,0,6302,98.4000015258789,2018/09/27 08:09:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.729945063591,43.3887384552509,0,0,6303,98.4000015258789,2018/09/27 08:09:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.729583049193,43.3890681993216,0,0,6304,98.4000015258789,2018/09/27 08:09:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.7294628527015,43.3891784213483,0,0,6305,98.4000015258789,2018/09/27 08:09:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.7289772890508,43.3896126877517,0,0,6306,98.5999984741211,2018/09/27 08:09:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.7288590203971,43.3897241670638,0,0,6307,98.5999984741211,2018/09/27 08:09:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.7287446912378,43.3898312039673,0,0,6308,98.8000030517578,2018/09/27 08:09:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.7286345530301,43.3899406716228,0,0,6309,98.8000030517578,2018/09/27 08:09:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.7282942477614,43.3902751933783,0,0,6310,99.1999969482422,2018/09/27 08:09:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7281784936786,43.3903831522912,0,0,6311,99.1999969482422,2018/09/27 08:09:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7280637454242,43.3904894348234,0,0,6312,99.4000015258789,2018/09/27 08:09:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7278320696205,43.3907037600875,0,0,6313,99.4000015258789,2018/09/27 08:09:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7274901717901,43.3910166565329,0,0,6314,99.4000015258789,2018/09/27 08:09:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7269361279905,43.3915254380554,0,0,6315,99.4000015258789,2018/09/27 08:10:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7264152765274,43.3920606225729,0,0,6316,99,2018/09/27 08:10:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7258998733014,43.392602680251,0,0,6317,99,2018/09/27 08:10:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7253806982189,43.3931379485875,0,0,6318,99,2018/09/27 08:10:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7248490341008,43.3936773240566,0,0,6319,98.8000030517578,2018/09/27 08:10:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7242695093155,43.3942046295851,0,0,6320,98.5999984741211,2018/09/27 08:10:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7238055709749,43.3946315199137,0,0,6321,98.1999969482422,2018/09/27 08:10:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7233408782631,43.3950585778803,0,0,6322,98,2018/09/27 08:10:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.722846345976,43.3954707998782,0,0,6323,97.4000015258789,2018/09/27 08:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7223505564034,43.3958730474114,0,0,6324,97.1999969482422,2018/09/27 08:10:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7220992669463,43.3960803318769,0,0,6325,97.1999969482422,2018/09/27 08:10:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7215973585844,43.3964898716658,0,0,6326,97,2018/09/27 08:10:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7209780197591,43.39698985219,0,0,6327,97,2018/09/27 08:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7204762790352,43.3974076062441,0,0,6328,97,2018/09/27 08:10:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7199853509665,43.3978363405913,0,0,6329,97.1999969482422,2018/09/27 08:11:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7194197401404,43.3983489777893,0,0,6330,97.1999969482422,2018/09/27 08:11:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.718890087679,43.3988282550126,0,0,6331,97.1999969482422,2018/09/27 08:11:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7184051107615,43.3993000723422,0,0,6332,96.5999984741211,2018/09/27 08:11:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7179126739502,43.3997632563114,0,0,6333,96.4000015258789,2018/09/27 08:11:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7174411918968,43.4002361632884,0,0,6334,96.4000015258789,2018/09/27 08:11:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.716926375404,43.400745280087,0,0,6335,97,2018/09/27 08:11:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7163945436478,43.4012520499527,0,0,6336,97,2018/09/27 08:11:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7158382367343,43.4017501026392,0,0,6337,97,2018/09/27 08:11:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7153057344258,43.4022457245737,0,0,6338,97,2018/09/27 08:11:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7147753275931,43.4027092438191,0,0,6339,97,2018/09/27 08:11:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7143451683223,43.4030928835273,0,0,6340,97.1999969482422,2018/09/27 08:11:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.7142414841801,43.4031912870705,0,0,6341,97.1999969482422,2018/09/27 08:11:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.7137003485113,43.4036899264902,0,0,6342,97.1999969482422,2018/09/27 08:12:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7133653238416,43.403985388577,0,0,6343,97.1999969482422,2018/09/27 08:12:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7132542636245,43.4040827024728,0,0,6344,97.1999969482422,2018/09/27 08:12:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7131467238069,43.4041806869209,0,0,6345,97.1999969482422,2018/09/27 08:12:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7130366694182,43.404281437397,0,0,6346,97.1999969482422,2018/09/27 08:12:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.712925022468,43.4043825231493,0,0,6347,97.1999969482422,2018/09/27 08:12:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7127073444426,43.4045874606818,0,0,6348,97.1999969482422,2018/09/27 08:12:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.7123867366463,43.4049114212394,0,0,6349,97,2018/09/27 08:12:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.7118436731398,43.4054479468614,0,0,6350,96.5999984741211,2018/09/27 08:12:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.7116272523999,43.4056534711272,0,0,6351,96.4000015258789,2018/09/27 08:12:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.7115154378116,43.4057516232133,0,0,6352,96.4000015258789,2018/09/27 08:12:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.7109836898744,43.4062407910824,0,0,6353,96,2018/09/27 08:12:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.7105718869716,43.406620239839,0,0,6354,96,2018/09/27 08:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.7103556338698,43.4068012051284,0,0,6355,96,2018/09/27 08:12:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7101445775479,43.4069870319217,0,0,6356,96,2018/09/27 08:12:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.7096301801503,43.4074472822249,0,0,6357,96.1999969482422,2018/09/27 08:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7091270145029,43.4079185966402,0,0,6358,96.4000015258789,2018/09/27 08:12:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.7086353320628,43.4083786793053,0,0,6359,96.8000030517578,2018/09/27 08:12:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.7082189191133,43.4087564516813,0,0,6360,96.8000030517578,2018/09/27 08:12:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.7080236207694,43.4089403506368,0,0,6361,96.8000030517578,2018/09/27 08:12:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.7079253010452,43.4090317133814,0,0,6362,96.5999984741211,2018/09/27 08:12:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.707829747349,43.4091221541166,0,0,6363,96.5999984741211,2018/09/27 08:12:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.7073650546372,43.4095484577119,0,0,6364,96.1999969482422,2018/09/27 08:13:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.7071856819093,43.4097194485366,0,0,6365,96,2018/09/27 08:13:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.7070925589651,43.4098033513874,0,0,6366,96,2018/09/27 08:13:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.7069017868489,43.409968810156,0,0,6367,96,2018/09/27 08:13:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.706598194316,43.4102347679436,0,0,6368,96.1999969482422,2018/09/27 08:13:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.7060810308903,43.410708932206,0,0,6369,96.4000015258789,2018/09/27 08:13:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7058641910553,43.4109165519476,0,0,6370,96.4000015258789,2018/09/27 08:13:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7055354528129,43.4112229943275,0,0,6371,96.4000015258789,2018/09/27 08:13:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.7050857637078,43.4116333723068,0,0,6372,96.1999969482422,2018/09/27 08:13:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.704621154815,43.4120549820364,0,0,6373,96.1999969482422,2018/09/27 08:13:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.7041486669332,43.4124775137752,0,0,6374,96,2018/09/27 08:13:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.7036740835756,43.4129044879228,0,0,6375,95.8000030517578,2018/09/27 08:13:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.7032002545893,43.4133287798613,0,0,6376,95.8000030517578,2018/09/27 08:13:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.7027348075062,43.4137581009418,0,0,6377,95.8000030517578,2018/09/27 08:13:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.7021682746708,43.4142869152129,0,0,6378,95.8000030517578,2018/09/27 08:13:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.7015964612365,43.4148054197431,0,0,6379,95.8000030517578,2018/09/27 08:13:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.7011396475136,43.4152212459594,0,0,6380,95.8000030517578,2018/09/27 08:14:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.7006708476692,43.4156436938792,0,0,6381,96,2018/09/27 08:14:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.7002093400806,43.4160725120455,0,0,6382,96,2018/09/27 08:14:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6996502671391,43.4165885858238,0,0,6383,96.1999969482422,2018/09/27 08:14:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.6990988217294,43.417107257992,0,0,6384,96.4000015258789,2018/09/27 08:14:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.6985281817615,43.4176360722631,0,0,6385,96.4000015258789,2018/09/27 08:14:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.6980699431151,43.4180684946477,0,0,6386,96,2018/09/27 08:14:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.6974905859679,43.4185874182731,0,0,6387,95.5999984741211,2018/09/27 08:14:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.6969193592668,43.4191008098423,0,0,6388,95.4000015258789,2018/09/27 08:14:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.696391383186,43.4196038078517,0,0,6389,95.4000015258789,2018/09/27 08:14:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6959784906358,43.4199867770076,0,0,6390,95.4000015258789,2018/09/27 08:14:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.6954762469977,43.4204628691077,0,0,6391,95,2018/09/27 08:14:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.6949496958405,43.4209507796913,0,0,6392,94.5999984741211,2018/09/27 08:14:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.6947355382144,43.4211493469775,0,0,6393,94.1999969482422,2018/09/27 08:14:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.6945182792842,43.4213457349688,0,0,6394,94,2018/09/27 08:15:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.693994242698,43.4218043927103,0,0,6395,93.5999984741211,2018/09/27 08:15:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.6935011353344,43.422284508124,0,0,6396,93.8000030517578,2018/09/27 08:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6934045758098,43.4223813191056,0,0,6397,93.8000030517578,2018/09/27 08:15:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.6929918508977,43.4227617736906,0,0,6398,94.4000015258789,2018/09/27 08:15:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.6928879991174,43.4228567406535,0,0,6399,94.5999984741211,2018/09/27 08:15:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.6927850693464,43.4229554794729,0,0,6400,94.8000030517578,2018/09/27 08:15:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.6923467796296,43.423339119181,0,0,6401,95,2018/09/27 08:15:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.6918914746493,43.4237441327423,0,0,6402,95,2018/09/27 08:15:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.6913226787001,43.4242467116565,0,0,6403,95,2018/09/27 08:15:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6912119537592,43.4243447799236,0,0,6404,94.8000030517578,2018/09/27 08:15:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.6909925155342,43.4245453588665,0,0,6405,94.5999984741211,2018/09/27 08:15:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.6908817067742,43.4246487915516,0,0,6406,94.5999984741211,2018/09/27 08:15:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.6907766815275,43.4247559122741,0,0,6407,94.4000015258789,2018/09/27 08:15:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.6903787925839,43.4253414720297,0,0,6408,94.1999969482422,2018/09/27 08:15:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.6902474481612,43.4258984494954,0,0,6409,94,2018/09/27 08:15:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.6902562491596,43.4264951571822,0,0,6410,93.4000015258789,2018/09/27 08:15:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.690296985209,43.4270135778934,0,0,6411,93.1999969482422,2018/09/27 08:15:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.6903373859823,43.427649596706,0,0,6412,93.4000015258789,2018/09/27 08:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.6903436724097,43.4281895589083,0,0,6413,93.5999984741211,2018/09/27 08:16:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6902474481612,43.4287565108389,0,0,6414,94.4000015258789,2018/09/27 08:16:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.6900552511215,43.4293109737337,0,0,6415,95.1999969482422,2018/09/27 08:16:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.6898138523102,43.4297423064709,0,0,6416,95.4000015258789,2018/09/27 08:16:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.689432810992,43.4302692767233,0,0,6417,96,2018/09/27 08:16:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.6889353450388,43.430746877566,0,0,6418,96.4000015258789,2018/09/27 08:16:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6888210158795,43.4308373183012,0,0,6419,96.5999984741211,2018/09/27 08:16:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.6885840594769,43.4310231450945,0,0,6420,96.5999984741211,2018/09/27 08:16:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6879962366074,43.4314813837409,0,0,6421,96.8000030517578,2018/09/27 08:16:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6874336432666,43.4319094475359,0,0,6422,96.5999984741211,2018/09/27 08:16:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6869080979377,43.4323276206851,0,0,6423,96.5999984741211,2018/09/27 08:16:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6863848995417,43.4327590372413,0,0,6424,96.5999984741211,2018/09/27 08:16:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.6859713364393,43.4331114962697,0,0,6425,96.5999984741211,2018/09/27 08:16:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.6858665626496,43.4332005959004,0,0,6426,96.8000030517578,2018/09/27 08:16:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6857611183077,43.433292126283,0,0,6427,96.8000030517578,2018/09/27 08:16:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6856545004994,43.4333829022944,0,0,6428,96.8000030517578,2018/09/27 08:16:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6853255946189,43.4336584992707,0,0,6429,97.4000015258789,2018/09/27 08:17:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.6852173004299,43.4337546397001,0,0,6430,97.4000015258789,2018/09/27 08:17:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
