X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3157195392996,43.6665726453066,0,0,4197,56.2000007629395,2018/08/16 06:41:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3162672966719,43.6664325837046,0,0,4198,56,2018/08/16 06:41:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3162688054144,43.6664291471243,0,0,4199,56,2018/08/16 06:41:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3162688054144,43.6664291471243,0,0,4200,56,2018/08/16 06:41:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3170372582972,43.6662458349019,0,0,4201,56.2000007629395,2018/08/16 06:41:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3178535718471,43.6660792026669,0,0,4202,56.4000015258789,2018/08/16 06:41:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3185889162123,43.6659198626876,0,0,4203,57,2018/08/16 06:42:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3193495739251,43.6657644622028,0,0,4204,57.2000007629395,2018/08/16 06:42:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3200903665274,43.6655980814248,0,0,4205,57.2000007629395,2018/08/16 06:42:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3208243697882,43.6654483806342,0,0,4206,57.2000007629395,2018/08/16 06:42:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3216237518936,43.6652614641935,0,0,4207,57.2000007629395,2018/08/16 06:42:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3223381415009,43.6650929041207,0,0,4208,57,2018/08/16 06:42:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3227732460946,43.6649848613888,0,0,4209,57,2018/08/16 06:42:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3230773415416,43.6649052333087,0,0,4210,56.7999992370605,2018/08/16 06:42:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3238440342247,43.6647458095104,0,0,4211,56.5999984741211,2018/08/16 06:42:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3246491160244,43.6645727232099,0,0,4212,56.5999984741211,2018/08/16 06:42:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3254564609379,43.6643715575337,0,0,4213,56.5999984741211,2018/08/16 06:43:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3262130953372,43.6641721520573,0,0,4214,56.5999984741211,2018/08/16 06:43:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3268890120089,43.664010213688,0,0,4215,56.5999984741211,2018/08/16 06:43:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3276396952569,43.663851711899,0,0,4216,56.4000015258789,2018/08/16 06:43:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3283166177571,43.6637070402503,0,0,4217,56.2000007629395,2018/08/16 06:43:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3285949807614,43.663648031652,0,0,4218,56.2000007629395,2018/08/16 06:43:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3287378922105,43.6636175215244,0,0,4219,56.2000007629395,2018/08/16 06:43:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3288811389357,43.6635842453688,0,0,4220,56,2018/08/16 06:43:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3290254753083,43.6635510530323,0,0,4221,56,2018/08/16 06:43:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3291666265577,43.6635184474289,0,0,4222,56,2018/08/16 06:43:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3293066881597,43.6634901165962,0,0,4223,56,2018/08/16 06:43:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3298428785056,43.6633767932653,0,0,4224,56,2018/08/16 06:43:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3303505703807,43.6632695887238,0,0,4225,56,2018/08/16 06:43:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3310915306211,43.6631048005074,0,0,4226,56,2018/08/16 06:43:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3318443931639,43.6629257630557,0,0,4227,56,2018/08/16 06:43:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3325701821595,43.6627638246864,0,0,4228,56,2018/08/16 06:43:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.333279542625,43.6625899001956,0,0,4229,56,2018/08/16 06:44:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3336570635438,43.6624942626804,0,0,4230,56.2000007629395,2018/08/16 06:44:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3343080021441,43.6623535305262,0,0,4231,56.2000007629395,2018/08/16 06:44:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3350573442876,43.6622091103345,0,0,4232,56.4000015258789,2018/08/16 06:44:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3358510266989,43.6620388738811,0,0,4233,56.5999984741211,2018/08/16 06:44:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3361459858716,43.6619534622878,0,0,4234,56.4000015258789,2018/08/16 06:44:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3362517654896,43.661924879998,0,0,4235,56.4000015258789,2018/08/16 06:44:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3363593891263,43.6618863232434,0,0,4236,56.4000015258789,2018/08/16 06:44:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3368189688772,43.6617646180093,0,0,4237,56.4000015258789,2018/08/16 06:44:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3375310115516,43.6615931242704,0,0,4238,56.4000015258789,2018/08/16 06:44:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3382686190307,43.6614274978638,0,0,4239,56.4000015258789,2018/08/16 06:44:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3388962559402,43.6612994223833,0,0,4240,56.5999984741211,2018/08/16 06:44:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3396714143455,43.6611166130751,0,0,4241,56.7999992370605,2018/08/16 06:44:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3404167331755,43.6609516572207,0,0,4242,56.7999992370605,2018/08/16 06:45:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3412074819207,43.6607459653169,0,0,4243,57,2018/08/16 06:45:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3418361246586,43.6606385931373,0,0,4244,57.2000007629395,2018/08/16 06:45:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.342603739351,43.6604622378945,0,0,4245,57.4000015258789,2018/08/16 06:45:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3434032052755,43.6603045742959,0,0,4246,57.5999984741211,2018/08/16 06:45:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3441996537149,43.6601424682885,0,0,4247,57.5999984741211,2018/08/16 06:45:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3449430447072,43.6599836312234,0,0,4248,57.4000015258789,2018/08/16 06:45:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.345677383244,43.6598414741457,0,0,4249,57.4000015258789,2018/08/16 06:45:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3459259066731,43.6597833037376,0,0,4250,57.4000015258789,2018/08/16 06:45:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3466547131538,43.6596158333123,0,0,4251,57.5999984741211,2018/08/16 06:45:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3471427913755,43.6594993248582,0,0,4252,57.7999992370605,2018/08/16 06:45:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3478539120406,43.6593409907073,0,0,4253,57.7999992370605,2018/08/16 06:46:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3486522044986,43.6591435968876,0,0,4254,57.5999984741211,2018/08/16 06:46:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3493914045393,43.6589821614325,0,0,4255,57.5999984741211,2018/08/16 06:46:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3501853384078,43.6588006932288,0,0,4256,57.5999984741211,2018/08/16 06:46:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3509675376117,43.658634731546,0,0,4257,58,2018/08/16 06:46:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3512262869626,43.6585727054626,0,0,4258,58.2000007629395,2018/08/16 06:46:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3520317040384,43.6583981104195,0,0,4259,58.5999984741211,2018/08/16 06:46:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3525769468397,43.6582701187581,0,0,4260,58.5999984741211,2018/08/16 06:46:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3527109734714,43.6582395248115,0,0,4261,58.5999984741211,2018/08/16 06:46:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3532214313745,43.658113963902,0,0,4262,58.7999992370605,2018/08/16 06:46:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3533475790173,43.6580854654312,0,0,4263,58.7999992370605,2018/08/16 06:47:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3534752354026,43.6580569669604,0,0,4264,59,2018/08/16 06:47:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.353737924248,43.6580057535321,0,0,4265,59.5999984741211,2018/08/16 06:47:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3541319575161,43.657926460728,0,0,4266,60.7999992370605,2018/08/16 06:47:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3545163515955,43.6578450724483,0,0,4267,61.7999992370605,2018/08/16 06:47:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3549085408449,43.6577558889985,0,0,4268,63.2000007629395,2018/08/16 06:47:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3557083420455,43.6575632728636,0,0,4269,63.7999992370605,2018/08/16 06:47:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3561457935721,43.6574835609645,0,0,4270,63.2000007629395,2018/08/16 06:47:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3562467955053,43.6574704851955,0,0,4271,61.7999992370605,2018/08/16 06:47:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3562552612275,43.657469060272,0,0,4272,61.4000015258789,2018/08/16 06:47:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3562535010278,43.6574693117291,0,0,4273,60.7999992370605,2018/08/16 06:47:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3562393356115,43.6574628576636,0,0,4274,59.7999992370605,2018/08/16 06:47:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3570119794458,43.6572834849358,0,0,4275,58.7999992370605,2018/08/16 06:47:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3574631772935,43.6571755260229,0,0,4276,58.7999992370605,2018/08/16 06:47:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.358196342364,43.6570212151855,0,0,4277,59,2018/08/16 06:47:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3589777871966,43.6568440217525,0,0,4278,59.2000007629395,2018/08/16 06:48:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3594152387232,43.6567557603121,0,0,4279,59.2000007629395,2018/08/16 06:48:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.3595568090677,43.6567239928991,0,0,4280,59.2000007629395,2018/08/16 06:48:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.3597005587071,43.656692225486,0,0,4281,59.2000007629395,2018/08/16 06:48:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.3598423805088,43.6566606257111,0,0,4282,59.2000007629395,2018/08/16 06:48:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.3604251742363,43.6565407644957,0,0,4283,59.5999984741211,2018/08/16 06:48:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3605720251799,43.6565105896443,0,0,4284,59.7999992370605,2018/08/16 06:48:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3608686607331,43.6564464680851,0,0,4285,60,2018/08/16 06:48:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3611600995064,43.6563808377832,0,0,4286,60,2018/08/16 06:48:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3613109737635,43.6563465557992,0,0,4287,60,2018/08/16 06:48:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3614611774683,43.6563093401492,0,0,4288,60,2018/08/16 06:48:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3622133694589,43.6561277043074,0,0,4289,60.2000007629395,2018/08/16 06:48:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3629339616746,43.6559836193919,0,0,4290,60.5999984741211,2018/08/16 06:48:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3635909352452,43.6558246985078,0,0,4291,61,2018/08/16 06:48:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3643071688712,43.6556432303041,0,0,4292,61,2018/08/16 06:48:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3643218372017,43.6556197609752,0,0,4293,60.7999992370605,2018/08/16 06:48:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3643218372017,43.6556197609752,0,0,4294,60.7999992370605,2018/08/16 06:48:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3643218372017,43.6556197609752,0,0,4295,60.5999984741211,2018/08/16 06:48:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3643218372017,43.6556197609752,0,0,4296,60.5999984741211,2018/08/16 06:48:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3643414508551,43.6556154862046,0,0,4297,60.7999992370605,2018/08/16 06:49:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3643730506301,43.6556061822921,0,0,4298,60.7999992370605,2018/08/16 06:49:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3651412520558,43.6554285697639,0,0,4299,61.2000007629395,2018/08/16 06:49:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3658930249512,43.6552785336971,0,0,4300,61.7999992370605,2018/08/16 06:49:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3660212680697,43.6552535556257,0,0,4301,62,2018/08/16 06:49:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3667705263942,43.6550987418741,0,0,4302,62.2000007629395,2018/08/16 06:49:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3673610314727,43.6549700796604,0,0,4303,62.4000015258789,2018/08/16 06:49:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3681570608169,43.654768243432,0,0,4304,62.4000015258789,2018/08/16 06:49:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.368905397132,43.6545944027603,0,0,4305,62.4000015258789,2018/08/16 06:50:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3690333049744,43.6545685026795,0,0,4306,62.4000015258789,2018/08/16 06:50:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3694208841771,43.6545022018254,0,0,4307,62.4000015258789,2018/08/16 06:50:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3700905144215,43.6543804965913,0,0,4308,62.4000015258789,2018/08/16 06:50:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3708914052695,43.6542254313827,0,0,4309,62.2000007629395,2018/08/16 06:50:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3716373946518,43.6540592182428,0,0,4310,62.2000007629395,2018/08/16 06:50:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.372002677992,43.6539833620191,0,0,4311,62,2018/08/16 06:50:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3727610725909,43.6538312304765,0,0,4312,62,2018/08/16 06:50:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3734737019986,43.6536734830588,0,0,4313,62.4000015258789,2018/08/16 06:50:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3742092140019,43.6534754186869,0,0,4314,62.5999984741211,2018/08/16 06:50:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3748341687024,43.6533346027136,0,0,4315,63.2000007629395,2018/08/16 06:50:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3756652344018,43.6531858239323,0,0,4316,63.5999984741211,2018/08/16 06:50:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3763843178749,43.6530352849513,0,0,4317,63.7999992370605,2018/08/16 06:51:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3768565542996,43.6529163457453,0,0,4318,64.1999969482422,2018/08/16 06:51:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3772017210722,43.6528275813907,0,0,4319,64.5999984741211,2018/08/16 06:51:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3776252586395,43.6527290940285,0,0,4320,65,2018/08/16 06:51:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3780166935176,43.6526478733867,0,0,4321,64.1999969482422,2018/08/16 06:51:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3780166935176,43.6526478733867,0,0,4322,64.1999969482422,2018/08/16 06:51:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3780233152211,43.6526689119637,0,0,4323,64.1999969482422,2018/08/16 06:51:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3780448567122,43.6526997573674,0,0,4324,64.4000015258789,2018/08/16 06:51:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3782892730087,43.6525026988238,0,0,4325,64.8000030517578,2018/08/16 06:51:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3785026762635,43.652468752116,0,0,4326,65.1999969482422,2018/08/16 06:51:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3793564569205,43.6523436103016,0,0,4327,65.1999969482422,2018/08/16 06:52:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3801197130233,43.6521594598889,0,0,4328,65.5999984741211,2018/08/16 06:52:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3808442447335,43.6519662570208,0,0,4329,66,2018/08/16 06:52:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3816456384957,43.6517954338342,0,0,4330,66.1999969482422,2018/08/16 06:52:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3824837449938,43.6516608204693,0,0,4331,66.1999969482422,2018/08/16 06:52:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3828465975821,43.6516039911658,0,0,4332,66.1999969482422,2018/08/16 06:52:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3829685542732,43.6515829525888,0,0,4333,66.1999969482422,2018/08/16 06:52:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.383773971349,43.6514081060886,0,0,4334,66.1999969482422,2018/08/16 06:52:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.384521888569,43.651290088892,0,0,4335,66.1999969482422,2018/08/16 06:52:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3847549054772,43.6512272246182,0,0,4336,66,2018/08/16 06:52:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3848004192114,43.651166036725,0,0,4337,65.5999984741211,2018/08/16 06:52:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3850661255419,43.6510921921581,0,0,4338,65.5999984741211,2018/08/16 06:53:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3851446639746,43.6510742548853,0,0,4339,65.5999984741211,2018/08/16 06:53:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3854289781302,43.6510189343244,0,0,4340,65.8000030517578,2018/08/16 06:53:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3859927449375,43.6509247217327,0,0,4341,66.1999969482422,2018/08/16 06:53:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3860132806003,43.6509527172893,0,0,4342,66,2018/08/16 06:53:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3860132806003,43.6509527172893,0,0,4343,66,2018/08/16 06:53:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3860132806003,43.6509527172893,0,0,4344,66,2018/08/16 06:53:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3860132806003,43.6509527172893,0,0,4345,66,2018/08/16 06:53:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3860132806003,43.6509527172893,0,0,4346,66,2018/08/16 06:53:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3868255708367,43.6507783737034,0,0,4347,66.1999969482422,2018/08/16 06:54:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.386948030442,43.6507489532232,0,0,4348,66.4000015258789,2018/08/16 06:54:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3876963667572,43.6506238952279,0,0,4349,67,2018/08/16 06:54:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
