X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5501341298223,43.7708556745201,0,0,4686,183.399993896484,2018/12/05 04:11:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5501146838069,43.7706789840013,0,0,4687,183.600006103516,2018/12/05 04:11:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5501146838069,43.7706789840013,0,0,4688,183.800003051758,2018/12/05 04:11:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5501146838069,43.7706789840013,0,0,4689,183.800003051758,2018/12/05 04:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5501146838069,43.7706789840013,0,0,4690,184,2018/12/05 04:11:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5501146838069,43.7706789840013,0,0,4691,184,2018/12/05 04:11:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5501146838069,43.7706789840013,0,0,4692,183.800003051758,2018/12/05 04:11:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5501146838069,43.7706789840013,0,0,4693,182.800003051758,2018/12/05 04:12:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5501146838069,43.7706789840013,0,0,4694,182.600006103516,2018/12/05 04:12:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5500830840319,43.7706485576928,0,0,4695,182.600006103516,2018/12/05 04:12:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5499988459051,43.7705325521529,0,0,4696,182.600006103516,2018/12/05 04:12:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5498989336193,43.7702930811793,0,0,4697,182.600006103516,2018/12/05 04:12:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5497851073742,43.7699298094958,0,0,4698,181.399993896484,2018/12/05 04:13:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5497461315244,43.7698191683739,0,0,4699,180.600006103516,2018/12/05 04:13:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5497752167284,43.7697394564748,0,0,4700,180.600006103516,2018/12/05 04:13:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5498862769455,43.7696697190404,0,0,4701,180.600006103516,2018/12/05 04:13:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5506201125681,43.7695189286023,0,0,4702,180.600006103516,2018/12/05 04:13:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5513510983437,43.7693518772721,0,0,4703,180.600006103516,2018/12/05 04:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5516646653414,43.7692861631513,0,0,4704,180.600006103516,2018/12/05 04:13:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5518232509494,43.7692528869957,0,0,4705,180.399993896484,2018/12/05 04:13:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.552644090727,43.76908977516,0,0,4706,180,2018/12/05 04:13:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5529854856431,43.7690204568207,0,0,4707,179.800003051758,2018/12/05 04:13:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5536803454161,43.7688855919987,0,0,4708,179.199996948242,2018/12/05 04:13:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5542080700397,43.768777968362,0,0,4709,179,2018/12/05 04:13:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5549233816564,43.7686358951032,0,0,4710,178.399993896484,2018/12/05 04:13:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5551022514701,43.7686003558338,0,0,4711,178.199996948242,2018/12/05 04:13:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5558324828744,43.7684488948435,0,0,4712,177.800003051758,2018/12/05 04:13:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5565735269338,43.7682920694351,0,0,4713,177.199996948242,2018/12/05 04:13:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5567604433745,43.768252003938,0,0,4714,177,2018/12/05 04:13:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5575034152716,43.7680918257684,0,0,4715,176.199996948242,2018/12/05 04:14:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5578900724649,43.7680138740689,0,0,4716,176,2018/12/05 04:14:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5586531609297,43.7678567972034,0,0,4717,175.399993896484,2018/12/05 04:14:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5593985635787,43.7676982115954,0,0,4718,175.399993896484,2018/12/05 04:14:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5600955188274,43.7675637658685,0,0,4719,175.399993896484,2018/12/05 04:14:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5609255786985,43.7673949543387,0,0,4720,175.600006103516,2018/12/05 04:14:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.561775336042,43.7672248855233,0,0,4721,175.600006103516,2018/12/05 04:14:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5626193936914,43.7670672219247,0,0,4722,175,2018/12/05 04:14:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5627865288407,43.7670366279781,0,0,4723,174.600006103516,2018/12/05 04:14:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5634098909795,43.7669113185257,0,0,4724,173.600006103516,2018/12/05 04:14:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5637765992433,43.7668321933597,0,0,4725,172,2018/12/05 04:14:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5640916749835,43.7667660601437,0,0,4726,170.800003051758,2018/12/05 04:14:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5643173996359,43.7667226418853,0,0,4727,169.399993896484,2018/12/05 04:14:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5644447207451,43.7666957359761,0,0,4728,168.199996948242,2018/12/05 04:14:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5645030587912,43.7666806485504,0,0,4729,167.199996948242,2018/12/05 04:14:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5645146258175,43.7666741944849,0,0,4730,166,2018/12/05 04:14:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5646279491484,43.7666593585163,0,0,4731,165.800003051758,2018/12/05 04:15:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5654891058803,43.7664795666933,0,0,4732,166,2018/12/05 04:15:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5663616620004,43.7662877049297,0,0,4733,166,2018/12/05 04:15:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5671127643436,43.7661183066666,0,0,4734,166,2018/12/05 04:15:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5678725838661,43.7659418676049,0,0,4735,165.800003051758,2018/12/05 04:15:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.568670289591,43.7657676916569,0,0,4736,164.800003051758,2018/12/05 04:15:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.569278396666,43.7656371016055,0,0,4737,163.600006103516,2018/12/05 04:15:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5698812231421,43.7655101157725,0,0,4738,162.199996948242,2018/12/05 04:15:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5706278830767,43.7653459142894,0,0,4739,161.800003051758,2018/12/05 04:15:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.571493063122,43.7651504483074,0,0,4740,161.800003051758,2018/12/05 04:15:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5721267350018,43.765009213239,0,0,4741,163.399993896484,2018/12/05 04:15:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5727400388569,43.7648854963481,0,0,4742,164.399993896484,2018/12/05 04:15:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5734903030097,43.7647299282253,0,0,4743,165,2018/12/05 04:16:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5742813870311,43.7645471189171,0,0,4744,165.399993896484,2018/12/05 04:16:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5744954608381,43.7644972465932,0,0,4745,165.399993896484,2018/12/05 04:16:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5753386802971,43.7643058039248,0,0,4746,166.199996948242,2018/12/05 04:16:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5757511537522,43.7642096634954,0,0,4747,166.399993896484,2018/12/05 04:16:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5765966363251,43.7639949191362,0,0,4748,166.600006103516,2018/12/05 04:16:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5773365069181,43.7638144567609,0,0,4749,166.199996948242,2018/12/05 04:16:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5777904707938,43.7636849563569,0,0,4750,165.399993896484,2018/12/05 04:16:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5780845079571,43.7635747343302,0,0,4751,164.600006103516,2018/12/05 04:16:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5782290957868,43.7635143008083,0,0,4752,164.199996948242,2018/12/05 04:16:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5785016752779,43.7633817829192,0,0,4753,163,2018/12/05 04:16:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5787622686476,43.7632373627275,0,0,4754,162,2018/12/05 04:16:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5790085289627,43.7630777712911,0,0,4755,160.800003051758,2018/12/05 04:16:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5792467426509,43.7629120610654,0,0,4756,159.800003051758,2018/12/05 04:16:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5794747304171,43.762741740793,0,0,4757,158.600006103516,2018/12/05 04:16:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5796991977841,43.762572593987,0,0,4758,157.600006103516,2018/12/05 04:16:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5799190551043,43.7624096497893,0,0,4759,156.600006103516,2018/12/05 04:16:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5802358072251,43.7621726095676,0,0,4760,155.399993896484,2018/12/05 04:16:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5806383062154,43.7618727050722,0,0,4761,154.199996948242,2018/12/05 04:16:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5810974668711,43.7615215033293,0,0,4762,153.199996948242,2018/12/05 04:17:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5817275345325,43.761132331565,0,0,4763,152.399993896484,2018/12/05 04:17:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5823747012764,43.7608386296779,0,0,4764,152.399993896484,2018/12/05 04:17:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5830626878887,43.7605849932879,0,0,4765,152.600006103516,2018/12/05 04:17:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5838370919228,43.7603589333594,0,0,4766,154.399993896484,2018/12/05 04:17:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5845924690366,43.7602269183844,0,0,4767,155.600006103516,2018/12/05 04:17:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5848847460002,43.760193977505,0,0,4768,156,2018/12/05 04:17:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5851897634566,43.7601752020419,0,0,4769,156.600006103516,2018/12/05 04:17:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5858148857951,43.7601631321013,0,0,4770,157.800003051758,2018/12/05 04:17:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5865218993276,43.76016237773,0,0,4771,158.800003051758,2018/12/05 04:18:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5871150027961,43.7601472064853,0,0,4772,160,2018/12/05 04:18:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5877825375646,43.7601004354656,0,0,4773,161.199996948242,2018/12/05 04:18:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5883483998477,43.7600279320031,0,0,4774,162.399993896484,2018/12/05 04:18:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5889631286263,43.7599303666502,0,0,4775,163.399993896484,2018/12/05 04:18:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5894984807819,43.7598141096532,0,0,4776,164.399993896484,2018/12/05 04:18:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5897108782083,43.7597396783531,0,0,4777,165.199996948242,2018/12/05 04:18:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5897108782083,43.7597396783531,0,0,4778,165.199996948242,2018/12/05 04:18:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5898780971766,43.7597268540412,0,0,4779,165.199996948242,2018/12/05 04:19:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5905591268092,43.7595723755658,0,0,4780,165.399993896484,2018/12/05 04:19:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5913575869054,43.759419824928,0,0,4781,166.199996948242,2018/12/05 04:19:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5916347764432,43.7593849562109,0,0,4782,166.600006103516,2018/12/05 04:19:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5924159698188,43.7593712937087,0,0,4783,167,2018/12/05 04:19:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5931930560619,43.7594597227871,0,0,4784,167.600006103516,2018/12/05 04:19:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5939330942929,43.7595656700432,0,0,4785,168.399993896484,2018/12/05 04:19:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5940808672458,43.7595870438963,0,0,4786,168.600006103516,2018/12/05 04:19:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5948268566281,43.7596600502729,0,0,4787,169.399993896484,2018/12/05 04:19:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.595135981217,43.7596600502729,0,0,4788,169.800003051758,2018/12/05 04:19:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5958981476724,43.7596173863858,0,0,4789,170.600006103516,2018/12/05 04:19:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5960454177111,43.7595973536372,0,0,4790,170.800003051758,2018/12/05 04:19:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5967808458954,43.7594440486282,0,0,4791,171.600006103516,2018/12/05 04:19:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5969258528203,43.7594088446349,0,0,4792,171.800003051758,2018/12/05 04:19:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5976406615227,43.7592362612486,0,0,4793,173,2018/12/05 04:19:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5983572304249,43.7590672820807,0,0,4794,173.600006103516,2018/12/05 04:19:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5986484177411,43.758999472484,0,0,4795,174,2018/12/05 04:20:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5990811754018,43.7589060142636,0,0,4796,174.600006103516,2018/12/05 04:20:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5993814151734,43.7588420603424,0,0,4797,175.199996948242,2018/12/05 04:20:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6001450903714,43.7586727458984,0,0,4798,176.399993896484,2018/12/05 04:20:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6009428799152,43.7585021741688,0,0,4799,177.800003051758,2018/12/05 04:20:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6015312056988,43.7583735957742,0,0,4800,179,2018/12/05 04:20:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6019213832915,43.7582896929234,0,0,4801,180,2018/12/05 04:20:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6021520532668,43.7582394015044,0,0,4802,181.199996948242,2018/12/05 04:20:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6023661270738,43.7581902835518,0,0,4803,182.600006103516,2018/12/05 04:20:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6026604995131,43.7581224739552,0,0,4804,183.800003051758,2018/12/05 04:20:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6034753881395,43.7579410057515,0,0,4805,184.600006103516,2018/12/05 04:20:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6037293598056,43.7578819971532,0,0,4806,184.800003051758,2018/12/05 04:20:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6045546419919,43.7576929852366,0,0,4807,185.800003051758,2018/12/05 04:20:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6046956256032,43.7576628942043,0,0,4808,185.800003051758,2018/12/05 04:20:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6049841307104,43.7575971800834,0,0,4809,186,2018/12/05 04:20:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6057595405728,43.75741655007,0,0,4810,186.199996948242,2018/12/05 04:20:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6066092979163,43.7572251912206,0,0,4811,186.199996948242,2018/12/05 04:20:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.607327375561,43.7570677790791,0,0,4812,185.199996948242,2018/12/05 04:21:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6076839417219,43.7569927610457,0,0,4813,184,2018/12/05 04:21:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6080354787409,43.7569158151746,0,0,4814,182.399993896484,2018/12/05 04:21:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6083870157599,43.7568366061896,0,0,4815,181.199996948242,2018/12/05 04:21:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6087342780083,43.7567580677569,0,0,4816,180,2018/12/05 04:21:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6095746476203,43.7565678823739,0,0,4817,179.600006103516,2018/12/05 04:21:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.610060211271,43.7564424891025,0,0,4818,179.600006103516,2018/12/05 04:21:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6105387341231,43.7563247233629,0,0,4819,179.800003051758,2018/12/05 04:21:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6112976316363,43.7561197858304,0,0,4820,180.199996948242,2018/12/05 04:21:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6115821134299,43.7560365535319,0,0,4821,180.199996948242,2018/12/05 04:21:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6116214245558,43.7559545785189,0,0,4822,180.199996948242,2018/12/05 04:21:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6115511842072,43.7557181250304,0,0,4823,179.800003051758,2018/12/05 04:21:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6114635933191,43.7557502277195,0,0,4824,179.800003051758,2018/12/05 04:21:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6114254556596,43.7558049615473,0,0,4825,179.800003051758,2018/12/05 04:21:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6114222705364,43.7559430953115,0,0,4826,179.600006103516,2018/12/05 04:21:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6113941911608,43.7559754494578,0,0,4827,179.800003051758,2018/12/05 04:22:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6112911775708,43.7560243159533,0,0,4828,179.800003051758,2018/12/05 04:22:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6105750277638,43.7562046106905,0,0,4829,180,2018/12/05 04:22:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6097526792437,43.7563859950751,0,0,4830,180.399993896484,2018/12/05 04:22:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6089510340244,43.7565779406577,0,0,4831,180.399993896484,2018/12/05 04:22:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.608796807006,43.7566116359085,0,0,4832,180.399993896484,2018/12/05 04:22:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.608638221398,43.7566443253309,0,0,4833,180.199996948242,2018/12/05 04:22:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6078248415142,43.7568358518183,0,0,4834,179.800003051758,2018/12/05 04:22:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6073136292398,43.7569624185562,0,0,4835,179.600006103516,2018/12/05 04:22:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.606957314536,43.7570482492447,0,0,4836,179.399993896484,2018/12/05 04:22:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
