X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.6534071397036,43.7373669538647,0,0,7144,164.600006103516,2018/08/30 22:23:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6529201511294,43.7378059141338,0,0,7145,164.199996948242,2018/08/30 22:23:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6525909099728,43.7380973529071,0,0,7146,164.199996948242,2018/08/30 22:23:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6521089505404,43.7385337986052,0,0,7147,164.199996948242,2018/08/30 22:23:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6516289189458,43.7389601022005,0,0,7148,164.399993896484,2018/08/30 22:23:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6511450316757,43.7393840588629,0,0,7149,164.399993896484,2018/08/30 22:23:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6506572049111,43.7398140504956,0,0,7150,164.399993896484,2018/08/30 22:23:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6500873193145,43.7403199821711,0,0,7151,164.399993896484,2018/08/30 22:23:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6498435735703,43.7405403424054,0,0,7152,164.199996948242,2018/08/30 22:23:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6494151744992,43.7409216351807,0,0,7153,163,2018/08/30 22:23:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6491045411676,43.741191867739,0,0,7154,161.800003051758,2018/08/30 22:23:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.648598190397,43.7416079454124,0,0,7155,161.199996948242,2018/08/30 22:23:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6484066639096,43.7417703866959,0,0,7156,161,2018/08/30 22:23:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6483953483403,43.7417749967426,0,0,7157,161,2018/08/30 22:23:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6479178313166,43.7421924155205,0,0,7158,161.399993896484,2018/08/30 22:24:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6474315132946,43.7426201440394,0,0,7159,162,2018/08/30 22:24:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6468956582248,43.7430778797716,0,0,7160,162.600006103516,2018/08/30 22:24:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6464828494936,43.7434372119606,0,0,7161,163,2018/08/30 22:24:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6459328290075,43.7439368572086,0,0,7162,163.800003051758,2018/08/30 22:24:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6455494407564,43.7443116959184,0,0,7163,164.199996948242,2018/08/30 22:24:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6450764499605,43.7448227405548,0,0,7164,164.399993896484,2018/08/30 22:24:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6446334663779,43.7453408259898,0,0,7165,164.399993896484,2018/08/30 22:24:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6442148741335,43.7458182591945,0,0,7166,164,2018/08/30 22:24:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6437518578023,43.7463117856532,0,0,7167,163,2018/08/30 22:24:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6434350218624,43.7466248497367,0,0,7168,161.600006103516,2018/08/30 22:24:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6431869175285,43.7468500714749,0,0,7169,160.399993896484,2018/08/30 22:24:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6429959777743,43.7470190506428,0,0,7170,159.399993896484,2018/08/30 22:24:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6425001882017,43.7474510539323,0,0,7171,159.600006103516,2018/08/30 22:25:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.6419742237777,43.7479144055396,0,0,7172,160,2018/08/30 22:25:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.6414898335934,43.7483353447169,0,0,7173,160.199996948242,2018/08/30 22:25:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.6413993090391,43.7484159786254,0,0,7174,160.199996948242,2018/08/30 22:25:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6410942077637,43.7486721295863,0,0,7175,160.399993896484,2018/08/30 22:25:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6409875061363,43.7487644143403,0,0,7176,160.399993896484,2018/08/30 22:25:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6407580934465,43.7489447928965,0,0,7177,160.600006103516,2018/08/30 22:25:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6406329516321,43.7490348145366,0,0,7178,160.600006103516,2018/08/30 22:25:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6405042055994,43.7491260096431,0,0,7179,160.600006103516,2018/08/30 22:25:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6402231603861,43.7493020296097,0,0,7180,161,2018/08/30 22:25:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6400836016983,43.7493799813092,0,0,7181,161,2018/08/30 22:25:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6398329827935,43.7495166901499,0,0,7182,161.399993896484,2018/08/30 22:25:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.639726029709,43.7495779618621,0,0,7183,161.600006103516,2018/08/30 22:25:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.639551602304,43.7496732641011,0,0,7184,162.800003051758,2018/08/30 22:25:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.6393756661564,43.7497514672577,0,0,7185,163.800003051758,2018/08/30 22:25:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.6393661107868,43.7497409898788,0,0,7186,163.800003051758,2018/08/30 22:25:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.6393814496696,43.7497290875763,0,0,7187,164,2018/08/30 22:25:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.6393946930766,43.7497126590461,0,0,7188,164.199996948242,2018/08/30 22:25:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7189,164.199996948242,2018/08/30 22:25:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7190,164.399993896484,2018/08/30 22:26:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7191,164.399993896484,2018/08/30 22:26:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7192,164.399993896484,2018/08/30 22:26:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7193,164.399993896484,2018/08/30 22:26:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7194,164.399993896484,2018/08/30 22:26:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7195,164.399993896484,2018/08/30 22:26:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7196,164.399993896484,2018/08/30 22:26:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7197,164.399993896484,2018/08/30 22:26:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7198,164.600006103516,2018/08/30 22:26:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7199,164.600006103516,2018/08/30 22:26:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6393934357911,43.7497101444751,0,0,7200,164.600006103516,2018/08/30 22:26:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.638676950708,43.7501121405512,0,0,7201,165,2018/08/30 22:27:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6379352360964,43.7505050003529,0,0,7202,165.800003051758,2018/08/30 22:27:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6377734653652,43.7505832035094,0,0,7203,166,2018/08/30 22:27:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6370847243816,43.7508600577712,0,0,7204,167,2018/08/30 22:27:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6367174293846,43.750970447436,0,0,7205,167.399993896484,2018/08/30 22:27:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6359173767269,43.7511455453932,0,0,7206,167.600006103516,2018/08/30 22:27:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6350948605686,43.7512377463281,0,0,7207,167.800003051758,2018/08/30 22:27:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6342487912625,43.7512772250921,0,0,7208,167.600006103516,2018/08/30 22:27:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.633422922343,43.7512918096036,0,0,7209,167.399993896484,2018/08/30 22:27:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6326042618603,43.7513478845358,0,0,7210,167.199996948242,2018/08/30 22:27:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6318188775331,43.751480570063,0,0,7211,166.600006103516,2018/08/30 22:27:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6310701221228,43.7516672350466,0,0,7212,166.399993896484,2018/08/30 22:27:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6303179301322,43.7518348731101,0,0,7213,166.199996948242,2018/08/30 22:27:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6299321111292,43.7519108131528,0,0,7214,166.199996948242,2018/08/30 22:27:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6295452862978,43.7519977334887,0,0,7215,166,2018/08/30 22:27:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.628734337166,43.7521658744663,0,0,7216,165.800003051758,2018/08/30 22:27:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6281061973423,43.7523011583835,0,0,7217,165.600006103516,2018/08/30 22:28:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.6272686775774,43.7524839676917,0,0,7218,165.399993896484,2018/08/30 22:28:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6266504283994,43.7526257056743,0,0,7219,165.399993896484,2018/08/30 22:28:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6258465200663,43.7528083473444,0,0,7220,165.199996948242,2018/08/30 22:28:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6250537596643,43.7529972754419,0,0,7221,165,2018/08/30 22:28:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6246659290045,43.7530909013003,0,0,7222,165,2018/08/30 22:28:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6238852385432,43.7532681785524,0,0,7223,164.399993896484,2018/08/30 22:28:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.623105302453,43.7534509040415,0,0,7224,164.399993896484,2018/08/30 22:28:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6223394479603,43.7536249961704,0,0,7225,164.199996948242,2018/08/30 22:28:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.6215846575797,43.7537868507206,0,0,7226,164,2018/08/30 22:28:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6210231538862,43.7539096456021,0,0,7227,163.800003051758,2018/08/30 22:28:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6208395902067,43.7539500463754,0,0,7228,163.600006103516,2018/08/30 22:28:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.620480760932,43.7540275789797,0,0,7229,163.399993896484,2018/08/30 22:28:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.620124027133,43.7541057821363,0,0,7230,163.399993896484,2018/08/30 22:28:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.619949515909,43.7541450932622,0,0,7231,163.399993896484,2018/08/30 22:28:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6197771001607,43.7541839014739,0,0,7232,163.399993896484,2018/08/30 22:28:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.6196032594889,43.7542227935046,0,0,7233,163.199996948242,2018/08/30 22:28:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6194303408265,43.7542638648301,0,0,7234,163.199996948242,2018/08/30 22:28:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6190818212926,43.7543446663767,0,0,7235,163,2018/08/30 22:28:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.6185529232025,43.7544613424689,0,0,7236,162.800003051758,2018/08/30 22:28:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.6183767355978,43.754501407966,0,0,7237,162.600006103516,2018/08/30 22:28:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.6176781039685,43.7546506896615,0,0,7238,162.199996948242,2018/08/30 22:28:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.6175133157521,43.7546853069216,0,0,7239,162.199996948242,2018/08/30 22:28:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6172042749822,43.7547522783279,0,0,7240,162.199996948242,2018/08/30 22:28:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.6167713496834,43.7548466585577,0,0,7241,162,2018/08/30 22:29:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6166332159191,43.7548759952188,0,0,7242,162,2018/08/30 22:29:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.6163592115045,43.7549360934645,0,0,7243,161.800003051758,2018/08/30 22:29:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.6160888113081,43.7549966946244,0,0,7244,161.800003051758,2018/08/30 22:29:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.6159569639713,43.7550250254571,0,0,7245,161.600006103516,2018/08/30 22:29:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6158287208527,43.7550516799092,0,0,7246,161.399993896484,2018/08/30 22:29:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.6157027408481,43.7550773285329,0,0,7247,161.399993896484,2018/08/30 22:29:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.6155800297856,43.7551032286137,0,0,7248,161.399993896484,2018/08/30 22:29:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.6154630184174,43.7551266979426,0,0,7249,161.399993896484,2018/08/30 22:29:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.6153508685529,43.7551489938051,0,0,7250,161.399993896484,2018/08/30 22:29:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.6152424905449,43.7551728822291,0,0,7251,161.399993896484,2018/08/30 22:29:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.6151413209736,43.7551945913583,0,0,7252,161.399993896484,2018/08/30 22:29:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.6149687375873,43.7552276998758,0,0,7253,161.399993896484,2018/08/30 22:29:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.6149005088955,43.7552401050925,0,0,7254,161.399993896484,2018/08/30 22:29:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.6148432604969,43.7552498281002,0,0,7255,161.399993896484,2018/08/30 22:29:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.6147146821022,43.7552714534104,0,0,7256,161.199996948242,2018/08/30 22:29:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.6147052943707,43.7552760634571,0,0,7257,161,2018/08/30 22:29:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.6147052943707,43.7552760634571,0,0,7258,160.800003051758,2018/08/30 22:29:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6147052943707,43.7552760634571,0,0,7259,160.800003051758,2018/08/30 22:29:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.6147052943707,43.7552760634571,0,0,7260,160.800003051758,2018/08/30 22:29:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.6146900393069,43.7552820146084,0,0,7261,160.800003051758,2018/08/30 22:29:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.6143013704568,43.7553890515119,0,0,7262,160.800003051758,2018/08/30 22:29:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.6136953588575,43.7555450387299,0,0,7263,161.199996948242,2018/08/30 22:29:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.6135495975614,43.7555782310665,0,0,7264,161.399993896484,2018/08/30 22:29:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6133993100375,43.7556125130504,0,0,7265,161.399993896484,2018/08/30 22:30:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6132418978959,43.7556493934244,0,0,7266,161.600006103516,2018/08/30 22:30:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6129216253757,43.75572508201,0,0,7267,161.600006103516,2018/08/30 22:30:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.612594563514,43.7557965796441,0,0,7268,161.600006103516,2018/08/30 22:30:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6122665796429,43.7558713462204,0,0,7269,161.600006103516,2018/08/30 22:30:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.6121033001691,43.7559083104134,0,0,7270,161.600006103516,2018/08/30 22:30:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.611762072891,43.7559842504561,0,0,7271,161.600006103516,2018/08/30 22:30:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.611587729305,43.7560228910297,0,0,7272,161.600006103516,2018/08/30 22:30:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.61141070351,43.7560646329075,0,0,7273,161.399993896484,2018/08/30 22:30:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.6112314146012,43.7561025191098,0,0,7274,161.199996948242,2018/08/30 22:30:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.6110505331308,43.7561408244073,0,0,7275,161.199996948242,2018/08/30 22:30:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.6103119198233,43.7563025951385,0,0,7276,160,2018/08/30 22:30:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.6095555368811,43.7564750947058,0,0,7277,159.800003051758,2018/08/30 22:30:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.6093644294888,43.7565158307552,0,0,7278,159.600006103516,2018/08/30 22:30:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.6086205355823,43.7566847261041,0,0,7279,159.399993896484,2018/08/30 22:30:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.6078581176698,43.7568552140146,0,0,7280,159.399993896484,2018/08/30 22:30:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.6070566400886,43.7570324912667,0,0,7281,158.399993896484,2018/08/30 22:30:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.6062637958676,43.7572080083191,0,0,7282,158.199996948242,2018/08/30 22:30:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6054965164512,43.7573732156307,0,0,7283,158.199996948242,2018/08/30 22:30:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.6047789417207,43.7575328908861,0,0,7284,159.800003051758,2018/08/30 22:30:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6045991498977,43.7575726211071,0,0,7285,160.399993896484,2018/08/30 22:30:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.6044222079217,43.7576143629849,0,0,7286,161.199996948242,2018/08/30 22:30:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.6040700003505,43.757696505636,0,0,7287,162.399993896484,2018/08/30 22:30:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.6037179604173,43.7577734515071,0,0,7288,163.399993896484,2018/08/30 22:30:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6035396773368,43.7578120920807,0,0,7289,163.600006103516,2018/08/30 22:30:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.6028228569776,43.7579762097448,0,0,7290,164.199996948242,2018/08/30 22:30:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.6020858362317,43.7581463623792,0,0,7291,164.199996948242,2018/08/30 22:31:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6013614721596,43.7583198677748,0,0,7292,164,2018/08/30 22:31:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.6008119545877,43.7584446743131,0,0,7293,163.600006103516,2018/08/30 22:31:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
