X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-80.0053792633116,43.3765720389783,0,0,7215,258,2018/10/06 09:20:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0052026566118,43.3766309637576,0,0,7216,257.799987792969,2018/10/06 09:20:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0050118844956,43.3767518308014,0,0,7217,257.799987792969,2018/10/06 09:20:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.0044703297317,43.3772333711386,0,0,7218,257.600006103516,2018/10/06 09:21:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-80.0039545912296,43.37766001001,0,0,7219,257.799987792969,2018/10/06 09:21:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-80.0034027267247,43.3780796919018,0,0,7220,258,2018/10/06 09:21:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0028566457331,43.3785008825362,0,0,7221,258.200012207031,2018/10/06 09:21:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-80.0025803782046,43.3787057362497,0,0,7222,258.399993896484,2018/10/06 09:21:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-80.0024429149926,43.3788104262203,0,0,7223,258.399993896484,2018/10/06 09:21:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-80.0020171981305,43.3791198860854,0,0,7224,258.600006103516,2018/10/06 09:21:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0017241667956,43.3793234825134,0,0,7225,258.600006103516,2018/10/06 09:21:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-80.0011394452304,43.3797352854162,0,0,7226,258.799987792969,2018/10/06 09:21:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-80.0005335174501,43.3801261335611,0,0,7227,258.799987792969,2018/10/06 09:21:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-80.0003865826875,43.3802245371044,0,0,7228,258.799987792969,2018/10/06 09:21:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.9998055491596,43.3806329872459,0,0,7229,259.200012207031,2018/10/06 09:21:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.999233065173,43.3810473047197,0,0,7230,259.200012207031,2018/10/06 09:21:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.9990914110094,43.3811519108713,0,0,7231,259.200012207031,2018/10/06 09:21:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9987972900271,43.3813611231744,0,0,7232,259.200012207031,2018/10/06 09:21:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9983526300639,43.3816743548959,0,0,7233,259.399993896484,2018/10/06 09:21:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9980557430536,43.381875436753,0,0,7234,259.399993896484,2018/10/06 09:21:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9979037791491,43.3819768577814,0,0,7235,259.399993896484,2018/10/06 09:21:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9974217358977,43.3823020756245,0,0,7236,259.399993896484,2018/10/06 09:21:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9968070071191,43.3827468194067,0,0,7237,259.600006103516,2018/10/06 09:21:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9966577254236,43.3828571252525,0,0,7238,259.799987792969,2018/10/06 09:21:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9960527196527,43.3832908887416,0,0,7239,260.399993896484,2018/10/06 09:21:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9954598676413,43.3837237302214,0,0,7240,260.399993896484,2018/10/06 09:22:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9948550295085,43.3841496147215,0,0,7241,260.799987792969,2018/10/06 09:22:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9945537839085,43.3843659516424,0,0,7242,260.799987792969,2018/10/06 09:22:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9939356185496,43.3847985416651,0,0,7243,261,2018/10/06 09:22:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9933071434498,43.3852190617472,0,0,7244,261,2018/10/06 09:22:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9926889780909,43.3856470417231,0,0,7245,261.200012207031,2018/10/06 09:22:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9920562282205,43.3861083816737,0,0,7246,261,2018/10/06 09:22:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9914170242846,43.3865677099675,0,0,7247,260.799987792969,2018/10/06 09:22:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9909363221377,43.386912541464,0,0,7248,260.600006103516,2018/10/06 09:22:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9902919214219,43.38736994192,0,0,7249,260.600006103516,2018/10/06 09:22:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9898123089224,43.3877130132169,0,0,7250,260.399993896484,2018/10/06 09:22:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9896516278386,43.3878279291093,0,0,7251,260.399993896484,2018/10/06 09:22:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.98933814466,43.3880668133497,0,0,7252,260.200012207031,2018/10/06 09:22:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9887033831328,43.3885438274592,0,0,7253,260,2018/10/06 09:22:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9883802607656,43.3887862320989,0,0,7254,260,2018/10/06 09:22:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9882207531482,43.3889065124094,0,0,7255,259.799987792969,2018/10/06 09:22:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9875678028911,43.389365170151,0,0,7256,259.399993896484,2018/10/06 09:22:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9872411601245,43.3895944152027,0,0,7257,258.600006103516,2018/10/06 09:22:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9866222403944,43.3900172822177,0,0,7258,257.799987792969,2018/10/06 09:22:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9864853639156,43.3901142608374,0,0,7259,257.600006103516,2018/10/06 09:22:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9859652668238,43.3904924523085,0,0,7260,257,2018/10/06 09:23:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9858413822949,43.390586078167,0,0,7261,257,2018/10/06 09:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.985210141167,43.391043478623,0,0,7262,256.600006103516,2018/10/06 09:23:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.9850803054869,43.3911312371492,0,0,7263,256.600006103516,2018/10/06 09:23:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9849505536258,43.3912184089422,0,0,7264,256.600006103516,2018/10/06 09:23:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9846943188459,43.3913978654891,0,0,7265,256.600006103516,2018/10/06 09:23:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9844333063811,43.3915841951966,0,0,7266,256.600006103516,2018/10/06 09:23:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9841704498976,43.3917737938464,0,0,7267,256.799987792969,2018/10/06 09:23:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9837783444673,43.3920602872968,0,0,7268,257.799987792969,2018/10/06 09:23:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9832348618656,43.3924311865121,0,0,7269,258,2018/10/06 09:23:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.9826684966683,43.3928003255278,0,0,7270,258,2018/10/06 09:23:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.9819940049201,43.3932457398623,0,0,7271,257.799987792969,2018/10/06 09:23:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.9813801981509,43.3936851192266,0,0,7272,257.600006103516,2018/10/06 09:23:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.9808378051966,43.3940664120018,0,0,7273,257.399993896484,2018/10/06 09:23:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.9807630386204,43.3941264264286,0,0,7274,257.200012207031,2018/10/06 09:23:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.9807050358504,43.3941657375544,0,0,7275,257.200012207031,2018/10/06 09:23:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.9803344719112,43.3944399934262,0,0,7276,257,2018/10/06 09:23:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9799060728401,43.3947319351137,0,0,7277,257,2018/10/06 09:23:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9792748317122,43.3951670397073,0,0,7278,257.600006103516,2018/10/06 09:24:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9788957182318,43.3954348415136,0,0,7279,259,2018/10/06 09:24:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9784995056689,43.395700212568,0,0,7280,260.200012207031,2018/10/06 09:24:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9782410077751,43.395882351324,0,0,7281,261.399993896484,2018/10/06 09:24:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9779901374131,43.3960677590221,0,0,7282,262.799987792969,2018/10/06 09:24:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.97762250714,43.3963457029313,0,0,7283,264,2018/10/06 09:24:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9773645959795,43.3965214714408,0,0,7284,265,2018/10/06 09:24:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9771035835147,43.3967093098909,0,0,7285,266.200012207031,2018/10/06 09:24:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9768398888409,43.3969012554735,0,0,7286,267.600006103516,2018/10/06 09:24:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9765737634152,43.3971078693867,0,0,7287,269.399993896484,2018/10/06 09:24:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9760214798152,43.397531574592,0,0,7288,270.200012207031,2018/10/06 09:24:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9758820887655,43.3976360131055,0,0,7289,270.200012207031,2018/10/06 09:24:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9753222614527,43.3980370033532,0,0,7290,270.200012207031,2018/10/06 09:24:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9749276414514,43.3983039669693,0,0,7291,268.799987792969,2018/10/06 09:24:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9747980572283,43.3983923960477,0,0,7292,268.200012207031,2018/10/06 09:24:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9742980767041,43.3987674023956,0,0,7293,267.799987792969,2018/10/06 09:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9740566778928,43.3989578392357,0,0,7294,267.799987792969,2018/10/06 09:24:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9734054878354,43.3994178380817,0,0,7295,267.799987792969,2018/10/06 09:24:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9727795273066,43.3998816087842,0,0,7296,267.799987792969,2018/10/06 09:24:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.972146525979,43.4003252629191,0,0,7297,267.399993896484,2018/10/06 09:24:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9716655723751,43.4006747044623,0,0,7298,267.200012207031,2018/10/06 09:25:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9714292027056,43.4008512273431,0,0,7299,267.200012207031,2018/10/06 09:25:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9708219338208,43.4012941271067,0,0,7300,268,2018/10/06 09:25:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9706967081875,43.4013812150806,0,0,7301,268.399993896484,2018/10/06 09:25:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9704408086836,43.4015531279147,0,0,7302,269.600006103516,2018/10/06 09:25:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9700491223484,43.4018200077116,0,0,7303,270.799987792969,2018/10/06 09:25:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.969540508464,43.4021940082312,0,0,7304,272.399993896484,2018/10/06 09:25:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9691608082503,43.4024872910231,0,0,7305,273.399993896484,2018/10/06 09:25:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9685220234096,43.4029640536755,0,0,7306,273.799987792969,2018/10/06 09:25:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9678972363472,43.403417179361,0,0,7307,273.600006103516,2018/10/06 09:25:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9674684181809,43.4037302434444,0,0,7308,272.399993896484,2018/10/06 09:25:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9671124387532,43.4039914235473,0,0,7309,271,2018/10/06 09:25:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9668672680855,43.404178256169,0,0,7310,270,2018/10/06 09:25:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9666158109903,43.4043623227626,0,0,7311,268.600006103516,2018/10/06 09:25:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9662804510444,43.4046119358391,0,0,7312,267.399993896484,2018/10/06 09:25:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9659464322031,43.4048651531339,0,0,7313,266.399993896484,2018/10/06 09:25:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.9658595956862,43.4049287717789,0,0,7314,266.200012207031,2018/10/06 09:25:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.9657735135406,43.4049928933382,0,0,7315,266,2018/10/06 09:25:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.9655850045383,43.405114011839,0,0,7316,265.399993896484,2018/10/06 09:25:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9654059670866,43.4052357170731,0,0,7317,265,2018/10/06 09:26:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.9653192982078,43.4052954800427,0,0,7318,264.799987792969,2018/10/06 09:26:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.9651530850679,43.4054063726217,0,0,7319,264,2018/10/06 09:26:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9649354070425,43.4055459313095,0,0,7320,263,2018/10/06 09:26:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9648199882358,43.4056290797889,0,0,7321,262,2018/10/06 09:26:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9647707864642,43.4056657925248,0,0,7322,261.600006103516,2018/10/06 09:26:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.964675148949,43.4057312551886,0,0,7323,260.600006103516,2018/10/06 09:26:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9645659327507,43.4057999029756,0,0,7324,259.399993896484,2018/10/06 09:26:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9645199999213,43.4058360289782,0,0,7325,259,2018/10/06 09:26:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9645018950105,43.405851284042,0,0,7326,259,2018/10/06 09:26:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9644616618752,43.4058732446283,0,0,7327,258.399993896484,2018/10/06 09:26:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9643396213651,43.4059716481715,0,0,7328,257.600006103516,2018/10/06 09:26:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.964220430702,43.4060558862984,0,0,7329,257.600006103516,2018/10/06 09:26:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9636690691113,43.4065115265548,0,0,7330,257.399993896484,2018/10/06 09:26:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9631276819855,43.4069014526904,0,0,7331,257.399993896484,2018/10/06 09:26:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.962587300688,43.4072998445481,0,0,7332,257.399993896484,2018/10/06 09:26:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9620102904737,43.4077222086489,0,0,7333,257.600006103516,2018/10/06 09:26:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.961411068216,43.4081332571805,0,0,7334,257.600006103516,2018/10/06 09:26:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9611121695489,43.4083438105881,0,0,7335,258.200012207031,2018/10/06 09:26:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9609666597098,43.4084520209581,0,0,7336,258.799987792969,2018/10/06 09:26:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9603913258761,43.4088725410402,0,0,7337,260,2018/10/06 09:26:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9598143156618,43.4093049634248,0,0,7338,261.399993896484,2018/10/06 09:27:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9593790434301,43.4096269961447,0,0,7339,262.399993896484,2018/10/06 09:27:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9589511472732,43.4099431615323,0,0,7340,263.799987792969,2018/10/06 09:27:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9586539249867,43.4101558942348,0,0,7341,264.799987792969,2018/10/06 09:27:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9582042358816,43.4104692935944,0,0,7342,266,2018/10/06 09:27:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.957615993917,43.4108883887529,0,0,7343,267,2018/10/06 09:27:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.9570243991911,43.4113178774714,0,0,7344,267.799987792969,2018/10/06 09:27:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.9567265063524,43.4115316160023,0,0,7345,268.200012207031,2018/10/06 09:27:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.9561311397702,43.4119673073292,0,0,7346,269.399993896484,2018/10/06 09:27:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.9556939397007,43.4122936148196,0,0,7347,269.799987792969,2018/10/06 09:27:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.9551045242697,43.4127162303776,0,0,7348,270.200012207031,2018/10/06 09:27:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.9544672481716,43.4131390135735,0,0,7349,270.399993896484,2018/10/06 09:27:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.9540240131319,43.4134079888463,0,0,7350,268.600006103516,2018/10/06 09:27:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.9539950955659,43.4134432766587,0,0,7351,267.799987792969,2018/10/06 09:27:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.9539744760841,43.4134842641652,0,0,7352,266.799987792969,2018/10/06 09:27:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.9539745599031,43.4135283529758,0,0,7353,265.799987792969,2018/10/06 09:27:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.9540002085268,43.4135820809752,0,0,7354,265,2018/10/06 09:27:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.9540434591472,43.413637233898,0,0,7355,264.399993896484,2018/10/06 09:27:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.954114370048,43.4136933088303,0,0,7356,264,2018/10/06 09:27:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.9547337926924,43.4141124878079,0,0,7357,263.600006103516,2018/10/06 09:27:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.955385485664,43.4145810361952,0,0,7358,264,2018/10/06 09:28:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9559387750924,43.4149703755975,0,0,7359,264.399993896484,2018/10/06 09:28:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9565718602389,43.4153819270432,0,0,7360,265.600006103516,2018/10/06 09:28:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9571966473013,43.4158008545637,0,0,7361,266.799987792969,2018/10/06 09:28:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9577573966235,43.4161948040128,0,0,7362,267.399993896484,2018/10/06 09:28:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9580504279584,43.4164010826498,0,0,7363,268,2018/10/06 09:28:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9583472311497,43.4165980573744,0,0,7364,269.200012207031,2018/10/06 09:28:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9586426094174,43.4167963732034,0,0,7365,270.200012207031,2018/10/06 09:28:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9591166898608,43.4171146340668,0,0,7366,271.200012207031,2018/10/06 09:28:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
