X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.7081936057657,43.6203933041543,0,0,8107,223.600006103516,2018/10/04 03:20:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7075269091874,43.6206427495927,0,0,8108,224.399993896484,2018/10/04 03:20:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7073113266379,43.6207243055105,0,0,8109,225,2018/10/04 03:20:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.706862308085,43.6209044326097,0,0,8110,226.199996948242,2018/10/04 03:20:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7064113616943,43.6210910975933,0,0,8111,227,2018/10/04 03:20:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.706183122471,43.6211848910898,0,0,8112,227.600006103516,2018/10/04 03:20:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.7054755222052,43.6214615777135,0,0,8113,228.600006103516,2018/10/04 03:20:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.7052368056029,43.6215541977435,0,0,8114,229,2018/10/04 03:21:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.7045175544918,43.6218370031565,0,0,8115,230.199996948242,2018/10/04 03:21:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7037972975522,43.6221142765135,0,0,8116,231,2018/10/04 03:21:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7035604249686,43.6222075670958,0,0,8117,231.199996948242,2018/10/04 03:21:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7028515674174,43.6224876064807,0,0,8118,231.600006103516,2018/10/04 03:21:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7021339926869,43.6227618623525,0,0,8119,231.800003051758,2018/10/04 03:21:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7014092095196,43.6230369564146,0,0,8120,231.800003051758,2018/10/04 03:21:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7006846778095,43.6233242880553,0,0,8121,232,2018/10/04 03:21:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.699964588508,43.6236127931625,0,0,8122,232,2018/10/04 03:21:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6992579940706,43.6239056568593,0,0,8123,232.199996948242,2018/10/04 03:21:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6985380724072,43.6241967603564,0,0,8124,232.399993896484,2018/10/04 03:21:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6978064998984,43.6244768835604,0,0,8125,232.600006103516,2018/10/04 03:21:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6970659587532,43.6247455235571,0,0,8126,232.600006103516,2018/10/04 03:21:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6963285189122,43.625004356727,0,0,8127,232.600006103516,2018/10/04 03:21:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6955970302224,43.6252650339156,0,0,8128,232.600006103516,2018/10/04 03:21:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.6948740910739,43.6255263816565,0,0,8129,232.600006103516,2018/10/04 03:21:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.6941685024649,43.625773312524,0,0,8130,232.600006103516,2018/10/04 03:21:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6934640035033,43.6260189022869,0,0,8131,232.600006103516,2018/10/04 03:21:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6927626058459,43.6262723710388,0,0,8132,232.399993896484,2018/10/04 03:21:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.692070260644,43.6265380773693,0,0,8133,232.199996948242,2018/10/04 03:21:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6913747303188,43.6268054600805,0,0,8134,232,2018/10/04 03:21:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6906762663275,43.6270804703236,0,0,8135,231.600006103516,2018/10/04 03:22:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6899809874594,43.6273612640798,0,0,8136,231.600006103516,2018/10/04 03:22:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6892955992371,43.6276397947222,0,0,8137,231.600006103516,2018/10/04 03:22:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6886110492051,43.6279074288905,0,0,8138,231.399993896484,2018/10/04 03:22:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6879207994789,43.6281743925065,0,0,8139,231.600006103516,2018/10/04 03:22:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6872142050415,43.628455940634,0,0,8140,231.800003051758,2018/10/04 03:22:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6864973008633,43.6287347227335,0,0,8141,231.800003051758,2018/10/04 03:22:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.6857749484479,43.6290164384991,0,0,8142,232.399993896484,2018/10/04 03:22:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.68505628407,43.6292930413038,0,0,8143,233,2018/10/04 03:22:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.684326723218,43.6295781936496,0,0,8144,233.399993896484,2018/10/04 03:22:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6835872717202,43.6298748292029,0,0,8145,234,2018/10/04 03:22:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6833358984441,43.6299743223935,0,0,8146,234.399993896484,2018/10/04 03:22:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6825952734798,43.6302645038813,0,0,8147,234.800003051758,2018/10/04 03:22:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6818651258945,43.6305573675781,0,0,8148,235.199996948242,2018/10/04 03:22:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6816228888929,43.6306507419795,0,0,8149,235.399993896484,2018/10/04 03:22:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6809000335634,43.6309315357357,0,0,8150,236.199996948242,2018/10/04 03:22:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6804183255881,43.6311203800142,0,0,8151,236.600006103516,2018/10/04 03:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6796968951821,43.6314007546753,0,0,8152,237,2018/10/04 03:22:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.6789752133191,43.6316842306405,0,0,8153,237.800003051758,2018/10/04 03:22:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.6782564651221,43.6319716461003,0,0,8154,238.600006103516,2018/10/04 03:22:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.6775315981358,43.6322557926178,0,0,8155,238.800003051758,2018/10/04 03:22:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6767986845225,43.6325482372195,0,0,8156,239,2018/10/04 03:22:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6760578081012,43.632840514183,0,0,8157,239,2018/10/04 03:23:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6753046941012,43.6331313662231,0,0,8158,239,2018/10/04 03:23:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6745600458235,43.6334206257015,0,0,8159,238.800003051758,2018/10/04 03:23:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6738313231617,43.6337042693049,0,0,8160,238.800003051758,2018/10/04 03:23:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6731205377728,43.6339918524027,0,0,8161,238.399993896484,2018/10/04 03:23:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6726527437568,43.6341871507466,0,0,8162,238.199996948242,2018/10/04 03:23:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6719518490136,43.6344831995666,0,0,8163,237.800003051758,2018/10/04 03:23:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6712604258209,43.6347730457783,0,0,8164,237.600006103516,2018/10/04 03:23:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6705646440387,43.6350625567138,0,0,8165,237.199996948242,2018/10/04 03:23:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6701035555452,43.6352495569736,0,0,8166,236.800003051758,2018/10/04 03:23:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6698743943125,43.6353416740894,0,0,8167,236.399993896484,2018/10/04 03:23:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6696427185088,43.6354346293956,0,0,8168,236.199996948242,2018/10/04 03:23:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6694107912481,43.6355271656066,0,0,8169,236.199996948242,2018/10/04 03:23:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.669178109616,43.6356194503605,0,0,8170,235.800003051758,2018/10/04 03:23:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6689443383366,43.6357114836574,0,0,8171,235.800003051758,2018/10/04 03:23:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6687097288668,43.6358027625829,0,0,8172,235.600006103516,2018/10/04 03:23:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6680090855807,43.6360705643892,0,0,8173,235.399993896484,2018/10/04 03:23:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6675364300609,43.6362482607365,0,0,8174,234.600006103516,2018/10/04 03:23:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6673009824008,43.6363359354436,0,0,8175,234.399993896484,2018/10/04 03:23:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6670667082071,43.6364250350744,0,0,8176,234.399993896484,2018/10/04 03:23:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6668321825564,43.6365150567144,0,0,8177,234.199996948242,2018/10/04 03:23:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6665976569057,43.6366044916213,0,0,8178,234.199996948242,2018/10/04 03:23:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6663638018072,43.63669375889,0,0,8179,234.199996948242,2018/10/04 03:23:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6661315392703,43.6367824394256,0,0,8180,233.600006103516,2018/10/04 03:23:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6654334943742,43.6370513308793,0,0,8181,232.800003051758,2018/10/04 03:23:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.6651982143521,43.6371416877955,0,0,8182,232.399993896484,2018/10/04 03:23:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.6644927933812,43.6374055501074,0,0,8183,232,2018/10/04 03:23:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.6637669205666,43.6376677360386,0,0,8184,231.600006103516,2018/10/04 03:23:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6635178104043,43.6377514712512,0,0,8185,231.399993896484,2018/10/04 03:23:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6627509500831,43.6379840690643,0,0,8186,231,2018/10/04 03:23:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6622191183269,43.6381015833467,0,0,8187,229.199996948242,2018/10/04 03:24:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6616702713072,43.6382013279945,0,0,8188,228.199996948242,2018/10/04 03:24:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6608628425747,43.6383414734155,0,0,8189,227.600006103516,2018/10/04 03:24:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6600896958262,43.6385050043464,0,0,8190,227,2018/10/04 03:24:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.6593172196299,43.638720754534,0,0,8191,226.399993896484,2018/10/04 03:24:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.6588001400232,43.6388800106943,0,0,8192,225.600006103516,2018/10/04 03:24:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6585408877581,43.6389581300318,0,0,8193,225.199996948242,2018/10/04 03:24:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6582794561982,43.6390380933881,0,0,8194,225,2018/10/04 03:24:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6577505581081,43.6392027977854,0,0,8195,224.199996948242,2018/10/04 03:24:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6574851032346,43.6392870359123,0,0,8196,223.800003051758,2018/10/04 03:24:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6572205703706,43.6393711064011,0,0,8197,223.600006103516,2018/10/04 03:24:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6569536067545,43.6394567694515,0,0,8198,223.399993896484,2018/10/04 03:24:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6566853858531,43.6395441927016,0,0,8199,223.199996948242,2018/10/04 03:24:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6558890212327,43.6398114077747,0,0,8200,221.800003051758,2018/10/04 03:24:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6551143657416,43.6400848254561,0,0,8201,220.800003051758,2018/10/04 03:24:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.6543749142438,43.6403714865446,0,0,8202,219.600006103516,2018/10/04 03:24:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6536423359066,43.6406708043069,0,0,8203,218.199996948242,2018/10/04 03:24:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.6531695127487,43.6408764962107,0,0,8204,217,2018/10/04 03:24:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6524615772069,43.6411862075329,0,0,8205,215.800003051758,2018/10/04 03:24:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6517714951187,43.6414953321218,0,0,8206,214.800003051758,2018/10/04 03:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6513262484223,43.6417129263282,0,0,8207,214,2018/10/04 03:24:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.6511033736169,43.6418250761926,0,0,8208,213.800003051758,2018/10/04 03:24:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6508786547929,43.6419377289712,0,0,8209,212.600006103516,2018/10/04 03:24:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6502123773098,43.6422812193632,0,0,8210,211.399993896484,2018/10/04 03:24:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.6497675497085,43.6425101291388,0,0,8211,210.600006103516,2018/10/04 03:24:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.6495439205319,43.6426251288503,0,0,8212,210.399993896484,2018/10/04 03:24:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.6491026133299,43.6428522784263,0,0,8213,209.800003051758,2018/10/04 03:24:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.6488812472671,43.6429657693952,0,0,8214,209.399993896484,2018/10/04 03:24:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.648664239794,43.6430800147355,0,0,8215,209.199996948242,2018/10/04 03:24:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.6480157319456,43.6434172187001,0,0,8216,208.800003051758,2018/10/04 03:24:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6478010714054,43.6435265187174,0,0,8217,208.600006103516,2018/10/04 03:24:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.647374600172,43.6437400896102,0,0,8218,208.399993896484,2018/10/04 03:25:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.6469483803958,43.643948212266,0,0,8219,208.199996948242,2018/10/04 03:25:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.6463136188686,43.6442532297224,0,0,8220,207.800003051758,2018/10/04 03:25:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.6456747502089,43.644558917731,0,0,8221,207.399993896484,2018/10/04 03:25:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.6452296711504,43.6447598319501,0,0,8222,207,2018/10/04 03:25:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.644522741437,43.6450708843768,0,0,8223,207,2018/10/04 03:25:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.6437917556614,43.6453785840422,0,0,8224,207,2018/10/04 03:25:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6435456629843,43.6454808432609,0,0,8225,206.800003051758,2018/10/04 03:25:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.6432971395552,43.6455826833844,0,0,8226,206.800003051758,2018/10/04 03:25:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6430452633649,43.6456826794893,0,0,8227,206.800003051758,2018/10/04 03:25:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6425442770123,43.6458788160235,0,0,8228,206.600006103516,2018/10/04 03:25:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6422929875553,43.6459765490144,0,0,8229,206.600006103516,2018/10/04 03:25:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6415492612869,43.6462653055787,0,0,8230,206.600006103516,2018/10/04 03:25:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6408142521977,43.6465538106859,0,0,8231,206.399993896484,2018/10/04 03:25:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6400713641196,43.6468439921737,0,0,8232,206.199996948242,2018/10/04 03:25:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6398221701384,43.6469405516982,0,0,8233,206,2018/10/04 03:25:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6395733952522,43.6470382008702,0,0,8234,206,2018/10/04 03:25:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6393252909184,43.6471361853182,0,0,8235,206,2018/10/04 03:25:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6390766836703,43.6472342535853,0,0,8236,205.800003051758,2018/10/04 03:25:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6388300042599,43.6473320703954,0,0,8237,205.800003051758,2018/10/04 03:25:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6385841630399,43.6474304739386,0,0,8238,205.600006103516,2018/10/04 03:25:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6378375869244,43.6477219127119,0,0,8239,205.199996948242,2018/10/04 03:25:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6373398695141,43.6479143612087,0,0,8240,205,2018/10/04 03:25:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.636602178216,43.6482015252113,0,0,8241,204.800003051758,2018/10/04 03:25:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6358871180564,43.6484803911299,0,0,8242,204.600006103516,2018/10/04 03:25:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6351783443242,43.6487491149455,0,0,8243,204.199996948242,2018/10/04 03:25:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6347007434815,43.6489295773208,0,0,8244,204,2018/10/04 03:25:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6340006031096,43.6492014862597,0,0,8245,203.800003051758,2018/10/04 03:25:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6333152148873,43.6494706291705,0,0,8246,203.600006103516,2018/10/04 03:26:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6326277311891,43.6497437953949,0,0,8247,203.199996948242,2018/10/04 03:26:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6319404151291,43.6500161234289,0,0,8248,203,2018/10/04 03:26:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6314805839211,43.6502058058977,0,0,8249,203,2018/10/04 03:26:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6307916752994,43.6504806485027,0,0,8250,202.800003051758,2018/10/04 03:26:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.6301111485809,43.6507520545274,0,0,8251,202.800003051758,2018/10/04 03:26:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.6294365730137,43.6510482709855,0,0,8252,202.399993896484,2018/10/04 03:26:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6287844609469,43.6513542104512,0,0,8253,202.399993896484,2018/10/04 03:26:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.6279507968575,43.6517385207117,0,0,8254,202,2018/10/04 03:26:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.6277445182204,43.6518330685794,0,0,8255,202,2018/10/04 03:26:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.6269280370325,43.6522250063717,0,0,8256,201.399993896484,2018/10/04 03:26:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6267234347761,43.652323493734,0,0,8257,201.399993896484,2018/10/04 03:26:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
