X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.1343464702368,43.8049991894513,0,0,7484,73,2018/10/13 09:37:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.134555933997,43.8048756401986,0,0,7485,72.5999984741211,2018/10/13 09:37:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.1351772006601,43.8045004662126,0,0,7486,71.1999969482422,2018/10/13 09:38:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.1355931106955,43.8042516075075,0,0,7487,70.1999969482422,2018/10/13 09:38:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1362267825752,43.8038867432624,0,0,7488,69.1999969482422,2018/10/13 09:38:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1368681658059,43.8035357091576,0,0,7489,68.4000015258789,2018/10/13 09:38:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1374955512583,43.8031781371683,0,0,7490,68.1999969482422,2018/10/13 09:38:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1381125431508,43.8028192240745,0,0,7491,68.1999969482422,2018/10/13 09:38:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1387240029871,43.802476907149,0,0,7492,68.8000030517578,2018/10/13 09:38:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1393269132823,43.8021375238895,0,0,7493,69.4000015258789,2018/10/13 09:38:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1398959606886,43.8017993979156,0,0,7494,70.4000015258789,2018/10/13 09:38:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1402517724782,43.8015570770949,0,0,7495,71.5999984741211,2018/10/13 09:38:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1405904013664,43.8012987468392,0,0,7496,73.1999969482422,2018/10/13 09:38:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1407592967153,43.8011678215116,0,0,7497,73.5999984741211,2018/10/13 09:38:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1409273538738,43.8010337948799,0,0,7498,74.5999984741211,2018/10/13 09:38:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1412775497884,43.8007575273514,0,0,7499,76,2018/10/13 09:38:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1416292544454,43.8004835229367,0,0,7500,77,2018/10/13 09:38:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1421536263078,43.8000750727952,0,0,7501,78.5999984741211,2018/10/13 09:38:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1425048280507,43.7997967936099,0,0,7502,79.8000030517578,2018/10/13 09:38:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.142859634012,43.7995168380439,0,0,7503,81,2018/10/13 09:38:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1434096544981,43.7991009280086,0,0,7504,82.4000015258789,2018/10/13 09:38:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1439584176987,43.7986803241074,0,0,7505,83.8000030517578,2018/10/13 09:38:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1445175744593,43.7982823513448,0,0,7506,84.8000030517578,2018/10/13 09:38:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1451150365174,43.7979039084166,0,0,7507,85.8000030517578,2018/10/13 09:38:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1453250031918,43.7977866455913,0,0,7508,86,2018/10/13 09:38:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1459679789841,43.7974802032113,0,0,7509,86.4000015258789,2018/10/13 09:38:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.146850341931,43.7971556559205,0,0,7510,87.1999969482422,2018/10/13 09:39:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1477081459016,43.7968619540334,0,0,7511,87.4000015258789,2018/10/13 09:39:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1484935302287,43.7965132668614,0,0,7512,87.4000015258789,2018/10/13 09:39:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1492232587188,43.796089310199,0,0,7513,87.4000015258789,2018/10/13 09:39:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.149937145412,43.7956654373556,0,0,7514,87.4000015258789,2018/10/13 09:39:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1502317693084,43.7952774390578,0,0,7515,87.4000015258789,2018/10/13 09:39:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.150592694059,43.7947376444936,0,0,7516,87.4000015258789,2018/10/13 09:39:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1510068438947,43.7942289467901,0,0,7517,88,2018/10/13 09:39:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1512933373451,43.7939111888409,0,0,7518,88.4000015258789,2018/10/13 09:39:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1517676692456,43.7934471666813,0,0,7519,89.5999984741211,2018/10/13 09:39:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1522593516856,43.793028742075,0,0,7520,90.5999984741211,2018/10/13 09:39:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1524280793965,43.7929003313184,0,0,7521,90.8000030517578,2018/10/13 09:39:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1529590729624,43.792529264465,0,0,7522,91.8000030517578,2018/10/13 09:39:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.1536813415587,43.7920690979809,0,0,7523,93,2018/10/13 09:39:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.1543873492628,43.7916226778179,0,0,7524,93.5999984741211,2018/10/13 09:39:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.1549247130752,43.7912906706333,0,0,7525,94.1999969482422,2018/10/13 09:39:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1556447185576,43.7908441666514,0,0,7526,94.4000015258789,2018/10/13 09:39:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1560094151646,43.7906134966761,0,0,7527,94.4000015258789,2018/10/13 09:39:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1565717570484,43.7902500573546,0,0,7528,94.4000015258789,2018/10/13 09:39:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1571511980146,43.7898769788444,0,0,7529,94.4000015258789,2018/10/13 09:40:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1577408649027,43.7894992902875,0,0,7530,94.1999969482422,2018/10/13 09:40:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1583474632353,43.7891161534935,0,0,7531,94,2018/10/13 09:40:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1589419916272,43.7887373752892,0,0,7532,93.8000030517578,2018/10/13 09:40:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1595217678696,43.7883622013032,0,0,7533,93.4000015258789,2018/10/13 09:40:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1600967664272,43.7879958283156,0,0,7534,93,2018/10/13 09:40:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.160669837147,43.7876352388412,0,0,7535,92.5999984741211,2018/10/13 09:40:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1612329334021,43.7872732244432,0,0,7536,92.1999969482422,2018/10/13 09:40:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.161610705778,43.7870365194976,0,0,7537,92,2018/10/13 09:40:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1623659990728,43.7865718267858,0,0,7538,91.4000015258789,2018/10/13 09:40:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1631008405238,43.7861145939678,0,0,7539,91,2018/10/13 09:40:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1638149786741,43.7856615521014,0,0,7540,90.1999969482422,2018/10/13 09:40:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1641735564917,43.7854405213147,0,0,7541,90,2018/10/13 09:40:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1648662369698,43.7850020639598,0,0,7542,89.8000030517578,2018/10/13 09:40:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1655336041003,43.7845571525395,0,0,7543,89.8000030517578,2018/10/13 09:40:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1662079282105,43.7841134145856,0,0,7544,89.8000030517578,2018/10/13 09:40:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1668720263988,43.7836803216487,0,0,7545,90,2018/10/13 09:40:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1675119847059,43.7832583766431,0,0,7546,90.4000015258789,2018/10/13 09:40:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1681116260588,43.7828573863953,0,0,7547,90.4000015258789,2018/10/13 09:41:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.168542958796,43.7825682107359,0,0,7548,90.5999984741211,2018/10/13 09:41:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1690967511386,43.7821617722511,0,0,7549,90.8000030517578,2018/10/13 09:41:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1692225635052,43.7820517178625,0,0,7550,91,2018/10/13 09:41:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1694647166878,43.7818245682865,0,0,7551,91.1999969482422,2018/10/13 09:41:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1699077840894,43.7813388369977,0,0,7552,91.5999984741211,2018/10/13 09:41:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1701094526798,43.7810877989978,0,0,7553,91.5999984741211,2018/10/13 09:41:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1703014820814,43.7808336596936,0,0,7554,91.5999984741211,2018/10/13 09:41:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1705685295165,43.7804512772709,0,0,7555,91.8000030517578,2018/10/13 09:41:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.1709218267351,43.7799415737391,0,0,7556,92,2018/10/13 09:41:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1712787281722,43.7794348876923,0,0,7557,92,2018/10/13 09:41:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.171656249091,43.7789151258767,0,0,7558,92,2018/10/13 09:41:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1720467619598,43.7783949449658,0,0,7559,92,2018/10/13 09:41:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1724215168506,43.7778918631375,0,0,7560,92,2018/10/13 09:41:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1727250255644,43.7775266636163,0,0,7561,92,2018/10/13 09:41:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1731542628258,43.7770512420684,0,0,7562,92.1999969482422,2018/10/13 09:41:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1736081428826,43.7765947636217,0,0,7563,92.4000015258789,2018/10/13 09:41:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1738580074161,43.7763828691095,0,0,7564,92.8000030517578,2018/10/13 09:41:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1741369571537,43.7761803623289,0,0,7565,93,2018/10/13 09:41:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.174727294594,43.775826646015,0,0,7566,93.4000015258789,2018/10/13 09:42:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1755181271583,43.7754860892892,0,0,7567,93.8000030517578,2018/10/13 09:42:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1763696447015,43.775221221149,0,0,7568,94,2018/10/13 09:42:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1765477601439,43.7751831673086,0,0,7569,94.1999969482422,2018/10/13 09:42:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.177449317649,43.7750269286335,0,0,7570,94.5999984741211,2018/10/13 09:42:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1783554852009,43.7748975958675,0,0,7571,94.8000030517578,2018/10/13 09:42:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1787279769778,43.7748537585139,0,0,7572,95,2018/10/13 09:42:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1792811825871,43.774782512337,0,0,7573,95.1999969482422,2018/10/13 09:42:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1794608067721,43.7747582886368,0,0,7574,95.1999969482422,2018/10/13 09:42:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1796382516623,43.7747354898602,0,0,7575,95.4000015258789,2018/10/13 09:42:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.1798131819814,43.7747131939977,0,0,7576,95.4000015258789,2018/10/13 09:42:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.1803191136569,43.7746485695243,0,0,7577,95.8000030517578,2018/10/13 09:42:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.1806404758245,43.7746030557901,0,0,7578,96,2018/10/13 09:42:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.1807957924902,43.7745833583176,0,0,7579,96,2018/10/13 09:42:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.1809547971934,43.7745670974255,0,0,7580,96.1999969482422,2018/10/13 09:42:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.1812598146498,43.7745378445834,0,0,7581,96.4000015258789,2018/10/13 09:42:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.1814075876027,43.7745239306241,0,0,7582,96.5999984741211,2018/10/13 09:42:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.1815496608615,43.7745114415884,0,0,7583,96.8000030517578,2018/10/13 09:42:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.1816854476929,43.7744955997914,0,0,7584,97.1999969482422,2018/10/13 09:42:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.1818163730204,43.774475902319,0,0,7585,97.1999969482422,2018/10/13 09:42:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1819415148348,43.7744582165033,0,0,7586,97.4000015258789,2018/10/13 09:42:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1820601187646,43.7744432128966,0,0,7587,97.5999984741211,2018/10/13 09:42:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1827512066811,43.7743395287544,0,0,7588,98.4000015258789,2018/10/13 09:42:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1829936951399,43.7742579728365,0,0,7589,98.8000030517578,2018/10/13 09:42:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1830243729055,43.7742526084185,0,0,7590,98.8000030517578,2018/10/13 09:43:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1830453276634,43.7742440588772,0,0,7591,98.8000030517578,2018/10/13 09:43:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1837743017823,43.773905178532,0,0,7592,99.4000015258789,2018/10/13 09:43:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1838881280273,43.7738366983831,0,0,7593,99.5999984741211,2018/10/13 09:43:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1844605281949,43.7734155077487,0,0,7594,100.800003051758,2018/10/13 09:43:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1846628673375,43.7732306029648,0,0,7595,101,2018/10/13 09:43:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1848428267986,43.7730405014008,0,0,7596,101.199996948242,2018/10/13 09:43:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.1851035878062,43.7727604620159,0,0,7597,101.199996948242,2018/10/13 09:43:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.1855858825147,43.772242879495,0,0,7598,101.199996948242,2018/10/13 09:43:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.1858088411391,43.772002235055,0,0,7599,101.199996948242,2018/10/13 09:43:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1862755455077,43.7715049367398,0,0,7600,100.800003051758,2018/10/13 09:43:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1865410003811,43.7712043616921,0,0,7601,100.599998474121,2018/10/13 09:43:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1867881827056,43.7708994280547,0,0,7602,99.8000030517578,2018/10/13 09:44:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.1867756098509,43.7709064688534,0,0,7603,99.5999984741211,2018/10/13 09:44:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.1868306789547,43.7708550877869,0,0,7604,99.5999984741211,2018/10/13 09:44:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.1869245562702,43.7707569357008,0,0,7605,99.5999984741211,2018/10/13 09:44:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1873387061059,43.7703063245863,0,0,7606,100.199996948242,2018/10/13 09:44:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1877708770335,43.7698454037309,0,0,7607,100.800003051758,2018/10/13 09:44:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1882301215082,43.7693344429135,0,0,7608,101.199996948242,2018/10/13 09:44:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.188668159768,43.7688684090972,0,0,7609,101.400001525879,2018/10/13 09:44:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.189138635993,43.768357951194,0,0,7610,101.199996948242,2018/10/13 09:44:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1894763428718,43.7679827772081,0,0,7611,101.199996948242,2018/10/13 09:44:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1898913308978,43.7674599140882,0,0,7612,101,2018/10/13 09:45:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1902112681419,43.7671082094312,0,0,7613,101.599998474121,2018/10/13 09:45:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1902941651642,43.767017852515,0,0,7614,101.800003051758,2018/10/13 09:45:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.1903756372631,43.7669283337891,0,0,7615,101.800003051758,2018/10/13 09:45:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.1905401740223,43.7667474523187,0,0,7616,102.199996948242,2018/10/13 09:45:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1909585986286,43.7662905547768,0,0,7617,102.599998474121,2018/10/13 09:45:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1912166774273,43.7660165503621,0,0,7618,102.800003051758,2018/10/13 09:45:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1913890093565,43.7658333219588,0,0,7619,102.800003051758,2018/10/13 09:45:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1918365191668,43.7653496861458,0,0,7620,103.199996948242,2018/10/13 09:45:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1923052351922,43.7648406531662,0,0,7621,103.400001525879,2018/10/13 09:45:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1927976720035,43.7643249984831,0,0,7622,103.800003051758,2018/10/13 09:45:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1931653860956,43.7639295402914,0,0,7623,104,2018/10/13 09:45:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.193340651691,43.7637336552143,0,0,7624,104.199996948242,2018/10/13 09:45:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1937832999974,43.7632304895669,0,0,7625,104.199996948242,2018/10/13 09:45:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1942536924034,43.7627440039068,0,0,7626,104.800003051758,2018/10/13 09:46:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.194350251928,43.7626418285072,0,0,7627,105,2018/10/13 09:46:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.1948224883527,43.7621283531189,0,0,7628,105.400001525879,2018/10/13 09:46:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1953061241657,43.7615992035717,0,0,7629,105.599998474121,2018/10/13 09:46:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1955031827092,43.7613868061453,0,0,7630,105.800003051758,2018/10/13 09:46:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1956051066518,43.7612799368799,0,0,7631,106,2018/10/13 09:46:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1961221024394,43.7607275694609,0,0,7632,106.199996948242,2018/10/13 09:46:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1966489050537,43.7601810693741,0,0,7633,106.599998474121,2018/10/13 09:46:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1969475522637,43.7598629761487,0,0,7634,107,2018/10/13 09:46:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.197394894436,43.7593898177147,0,0,7635,107.400001525879,2018/10/13 09:46:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1975844930857,43.7591840419918,0,0,7636,106.800003051758,2018/10/13 09:46:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
