X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3343194015324,43.6695718578994,0,0,3572,149.199996948242,2018/08/28 08:58:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.3347215652466,43.669467587024,0,0,3573,149.199996948242,2018/08/28 08:58:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3354340270162,43.6692997813225,0,0,3574,149,2018/08/28 08:58:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3356123939157,43.669314449653,0,0,3575,148.600006103516,2018/08/28 08:58:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.3357145693153,43.6694191396236,0,0,3576,148.600006103516,2018/08/28 08:58:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.3358333408833,43.66968694143,0,0,3577,148.600006103516,2018/08/28 08:59:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3358956184238,43.6698520649225,0,0,3578,148.800003051758,2018/08/28 08:59:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3360628373921,43.6702099721879,0,0,3579,149.199996948242,2018/08/28 08:59:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.336155205965,43.6704097967595,0,0,3580,149.800003051758,2018/08/28 08:59:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3363252747804,43.6708177439868,0,0,3581,151,2018/08/28 08:59:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.336472293362,43.6711833626032,0,0,3582,152,2018/08/28 08:59:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.336588634178,43.6715099215508,0,0,3583,153.199996948242,2018/08/28 08:59:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3368146102875,43.6720376461744,0,0,3584,154,2018/08/28 08:59:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3370285164565,43.67257559672,0,0,3585,153.600006103516,2018/08/28 08:59:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3373097293079,43.6731707118452,0,0,3586,153.600006103516,2018/08/28 08:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3373870942742,43.6733777448535,0,0,3587,154.399993896484,2018/08/28 08:59:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3375307600945,43.6736896354705,0,0,3588,155.800003051758,2018/08/28 08:59:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3376569915563,43.6739809066057,0,0,3589,157,2018/08/28 08:59:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3377634417266,43.6742649693042,0,0,3590,158.199996948242,2018/08/28 08:59:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3378437403589,43.6744412407279,0,0,3591,159.399993896484,2018/08/28 08:59:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3379226978868,43.6746120639145,0,0,3592,160.800003051758,2018/08/28 08:59:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3379983026534,43.674777271226,0,0,3593,162,2018/08/28 08:59:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.338081786409,43.6749513633549,0,0,3594,163.399993896484,2018/08/28 09:00:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3381668627262,43.6751350108534,0,0,3595,165,2018/08/28 09:00:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3382527772337,43.6753359250724,0,0,3596,166.399993896484,2018/08/28 09:00:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3383358418941,43.6755485739559,0,0,3597,167.399993896484,2018/08/28 09:00:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3384427111596,43.6758742947131,0,0,3598,169,2018/08/28 09:00:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.338570702821,43.6761692538857,0,0,3599,170,2018/08/28 09:00:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3387571163476,43.6766236368567,0,0,3600,171.199996948242,2018/08/28 09:00:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3389704357833,43.6770933587104,0,0,3601,171.600006103516,2018/08/28 09:00:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3391028698534,43.6774115357548,0,0,3602,171.800003051758,2018/08/28 09:00:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3392311129719,43.6777217499912,0,0,3603,172.399993896484,2018/08/28 09:00:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3394392356277,43.6782231554389,0,0,3604,173.399993896484,2018/08/28 09:00:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3396692350507,43.678759848699,0,0,3605,174.199996948242,2018/08/28 09:00:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3398963008076,43.6792668700218,0,0,3606,174.199996948242,2018/08/28 09:00:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3400800321251,43.6797439679503,0,0,3607,172.800003051758,2018/08/28 09:00:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3400762602687,43.6797561217099,0,0,3608,172.800003051758,2018/08/28 09:00:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3400774337351,43.6797602288425,0,0,3609,172.800003051758,2018/08/28 09:00:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3400761764497,43.6797638330609,0,0,3610,172.800003051758,2018/08/28 09:01:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3400759249926,43.6797654256225,0,0,3611,172.800003051758,2018/08/28 09:01:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3400759249926,43.6797654256225,0,0,3612,172.800003051758,2018/08/28 09:01:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3400759249926,43.6797654256225,0,0,3613,172.800003051758,2018/08/28 09:01:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3400905933231,43.6797868832946,0,0,3614,173,2018/08/28 09:01:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3401796929538,43.679877743125,0,0,3615,173,2018/08/28 09:01:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3403115402907,43.6799018830061,0,0,3616,173,2018/08/28 09:01:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3404959421605,43.6798712890595,0,0,3617,173.199996948242,2018/08/28 09:01:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3412257544696,43.6796961072832,0,0,3618,174,2018/08/28 09:01:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.3419278226793,43.6795429699123,0,0,3619,174.600006103516,2018/08/28 09:01:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3426614906639,43.6793961189687,0,0,3620,174.800003051758,2018/08/28 09:01:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.34351015836,43.6792256310582,0,0,3621,175.399993896484,2018/08/28 09:01:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3436508066952,43.679198725149,0,0,3622,175.600006103516,2018/08/28 09:01:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3444126378745,43.6790742538869,0,0,3623,176.399993896484,2018/08/28 09:01:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3448270391673,43.6790349427611,0,0,3624,176.399993896484,2018/08/28 09:01:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3448718823493,43.6789720784873,0,0,3625,176,2018/08/28 09:02:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3449474032968,43.6790317576379,0,0,3626,176,2018/08/28 09:02:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3450020533055,43.6791230365634,0,0,3627,175.800003051758,2018/08/28 09:02:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3451677635312,43.6796490009874,0,0,3628,176,2018/08/28 09:02:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3453801609576,43.6801887955517,0,0,3629,176.399993896484,2018/08/28 09:02:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3456087354571,43.6807746067643,0,0,3630,176.600006103516,2018/08/28 09:02:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3456484656781,43.6808735132217,0,0,3631,176.600006103516,2018/08/28 09:02:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3457632977515,43.6811786983162,0,0,3632,176.600006103516,2018/08/28 09:02:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3458777945489,43.6815062630922,0,0,3633,176.600006103516,2018/08/28 09:02:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3460528086871,43.6820444650948,0,0,3634,176.600006103516,2018/08/28 09:02:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3461216241121,43.6822400987148,0,0,3635,176.600006103516,2018/08/28 09:02:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3463149946183,43.6828200425953,0,0,3636,177,2018/08/28 09:02:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3465370312333,43.6833962146193,0,0,3637,177.199996948242,2018/08/28 09:02:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3467644322664,43.6839645914733,0,0,3638,177.399993896484,2018/08/28 09:02:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3468324095011,43.6841557826847,0,0,3639,177.600006103516,2018/08/28 09:02:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3468668591231,43.6842513363808,0,0,3640,177.800003051758,2018/08/28 09:03:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3470774963498,43.6847873590887,0,0,3641,178.199996948242,2018/08/28 09:03:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.347291989252,43.6853700689971,0,0,3642,178.600006103516,2018/08/28 09:03:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3475089129061,43.6859573889524,0,0,3643,178.600006103516,2018/08/28 09:03:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3477414269,43.6864790786058,0,0,3644,178.800003051758,2018/08/28 09:03:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3478140980005,43.6866628937423,0,0,3645,178.800003051758,2018/08/28 09:03:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3480020202696,43.6871425062418,0,0,3646,178.800003051758,2018/08/28 09:03:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3480783794075,43.6873365473002,0,0,3647,179,2018/08/28 09:03:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3482651282102,43.6878314986825,0,0,3648,179.199996948242,2018/08/28 09:03:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3483452592045,43.6880319099873,0,0,3649,179.199996948242,2018/08/28 09:03:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3485522083938,43.6885894741863,0,0,3650,179.600006103516,2018/08/28 09:03:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3486906774342,43.688961295411,0,0,3651,180,2018/08/28 09:03:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3488958664238,43.6894974857569,0,0,3652,180.399993896484,2018/08/28 09:04:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3490884825587,43.690079189837,0,0,3653,181.199996948242,2018/08/28 09:04:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3492968566716,43.6906914040446,0,0,3654,181.399993896484,2018/08/28 09:04:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3495218269527,43.6912809871137,0,0,3655,181.600006103516,2018/08/28 09:04:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3496641516685,43.6916604358703,0,0,3656,181.800003051758,2018/08/28 09:04:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3498483859003,43.6921581532806,0,0,3657,182.199996948242,2018/08/28 09:04:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3499919679016,43.6926339939237,0,0,3658,183.199996948242,2018/08/28 09:04:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3501341249794,43.6930410191417,0,0,3659,184,2018/08/28 09:04:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3501805607229,43.6932079028338,0,0,3660,184.199996948242,2018/08/28 09:04:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3501401599497,43.6933005228639,0,0,3661,184.399993896484,2018/08/28 09:04:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3500342965126,43.6933850962669,0,0,3662,184.399993896484,2018/08/28 09:04:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3498510681093,43.6934346333146,0,0,3663,184.600006103516,2018/08/28 09:04:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3497410137206,43.6934570129961,0,0,3664,184.600006103516,2018/08/28 09:04:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3496169615537,43.6934740282595,0,0,3665,184.600006103516,2018/08/28 09:04:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.349353602156,43.6935157701373,0,0,3666,184.600006103516,2018/08/28 09:04:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3486004881561,43.6936044506729,0,0,3667,185.199996948242,2018/08/28 09:04:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3478716816753,43.6937487032264,0,0,3668,185.199996948242,2018/08/28 09:05:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3471195735037,43.6938979011029,0,0,3669,185.199996948242,2018/08/28 09:05:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.346364531666,43.6940352804959,0,0,3670,185.199996948242,2018/08/28 09:05:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3457763735205,43.6941475979984,0,0,3671,185.199996948242,2018/08/28 09:05:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3454915564507,43.6942015774548,0,0,3672,185.199996948242,2018/08/28 09:05:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3452132772654,43.6942577362061,0,0,3673,185.199996948242,2018/08/28 09:05:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3450733833015,43.6942898388952,0,0,3674,185.199996948242,2018/08/28 09:05:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3449329026043,43.6943217739463,0,0,3675,185.199996948242,2018/08/28 09:05:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3442022521049,43.6944644339383,0,0,3676,185.199996948242,2018/08/28 09:05:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3434261716902,43.6945891566575,0,0,3677,185.199996948242,2018/08/28 09:05:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3433612119406,43.6945944372565,0,0,3678,185.199996948242,2018/08/28 09:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3432633113116,43.6946049984545,0,0,3679,185,2018/08/28 09:05:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3432530853897,43.694603824988,0,0,3680,184.800003051758,2018/08/28 09:05:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3432369921356,43.6946297250688,0,0,3681,184.399993896484,2018/08/28 09:05:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3432369921356,43.6946297250688,0,0,3682,184.399993896484,2018/08/28 09:05:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3431302066892,43.6946682818234,0,0,3683,184.600006103516,2018/08/28 09:06:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3430760595948,43.6947001330554,0,0,3684,184.600006103516,2018/08/28 09:06:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3427585531026,43.6948877200484,0,0,3685,184.600006103516,2018/08/28 09:06:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3425023183227,43.6949566192925,0,0,3686,184.600006103516,2018/08/28 09:06:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3416709173471,43.6951140314341,0,0,3687,184.800003051758,2018/08/28 09:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3408375047147,43.6953007802367,0,0,3688,185,2018/08/28 09:06:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3400807026774,43.6954726092517,0,0,3689,185.199996948242,2018/08/28 09:07:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3398202769458,43.6955081485212,0,0,3690,184.800003051758,2018/08/28 09:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3398202769458,43.6955081485212,0,0,3691,184.800003051758,2018/08/28 09:07:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3398202769458,43.6955081485212,0,0,3692,184.800003051758,2018/08/28 09:07:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3397159222513,43.6955441907048,0,0,3693,185,2018/08/28 09:07:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3396271578968,43.6956310272217,0,0,3694,185,2018/08/28 09:07:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3399015814066,43.6962268128991,0,0,3695,185,2018/08/28 09:07:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3401302397251,43.6967912502587,0,0,3696,185.199996948242,2018/08/28 09:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.3401843030006,43.6970541905612,0,0,3697,185.199996948242,2018/08/28 09:07:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.3401715625077,43.6972259357572,0,0,3698,185,2018/08/28 09:07:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.3400837201625,43.6974224075675,0,0,3699,184.800003051758,2018/08/28 09:07:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.3399006593972,43.6976072285324,0,0,3700,184,2018/08/28 09:08:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.3396389763802,43.697759276256,0,0,3701,182.800003051758,2018/08/28 09:08:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.3393554165959,43.6978925485164,0,0,3702,181.600006103516,2018/08/28 09:08:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3390581104904,43.6980492062867,0,0,3703,180.199996948242,2018/08/28 09:08:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3387431185693,43.6981957219541,0,0,3704,178.800003051758,2018/08/28 09:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3384456448257,43.6983635276556,0,0,3705,177.199996948242,2018/08/28 09:08:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.338195277378,43.6985329259187,0,0,3706,175.800003051758,2018/08/28 09:08:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3379698880017,43.6986994743347,0,0,3707,174,2018/08/28 09:08:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3378864880651,43.6988020688295,0,0,3708,172.800003051758,2018/08/28 09:08:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3378152418882,43.698895862326,0,0,3709,171.800003051758,2018/08/28 09:08:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3377562332898,43.6990012228489,0,0,3710,171,2018/08/28 09:08:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3377139046788,43.6991375964135,0,0,3711,169.800003051758,2018/08/28 09:08:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3376797065139,43.6992677673697,0,0,3712,169,2018/08/28 09:08:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3376605957747,43.6993895564228,0,0,3713,168,2018/08/28 09:08:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3376656249166,43.699524672702,0,0,3714,167.199996948242,2018/08/28 09:08:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3376660440117,43.6996547598392,0,0,3715,166.800003051758,2018/08/28 09:08:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3376785330474,43.6999183706939,0,0,3716,165.199996948242,2018/08/28 09:08:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3377013318241,43.7003086321056,0,0,3717,163.800003051758,2018/08/28 09:08:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3377190176398,43.7005648668855,0,0,3718,162.600006103516,2018/08/28 09:08:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3377052713186,43.7009537871927,0,0,3719,161.600006103516,2018/08/28 09:08:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3376685585827,43.7010790966451,0,0,3720,161,2018/08/28 09:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3375575821847,43.7013365048915,0,0,3721,160.199996948242,2018/08/28 09:08:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3371459469199,43.7017978448421,0,0,3722,159.199996948242,2018/08/28 09:08:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3368488084525,43.7019846774638,0,0,3723,158,2018/08/28 09:08:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
