Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-05 03:41:58.000000,118.57152019,353.7,1.0,19.1,43.6189951238,-79.5259117286,1005.2,0.285450808946,-4.8,318.178916832,316.7,1.81721469894,2.9
2018-12-05 03:41:59.000000,118.505371665,353.7,1.0,18.7,43.6189923714,-79.525911141,1005.2,0.0999725896711,-4.75907840233,322.983494088,317.3,1.95907840233,3.6
2018-12-05 03:42:00.000000,118.407107662,353.484780146,1.0,18.4,43.6189896419,-79.525910595,1005.2,0.0,-4.7,329.991449651,319.7,1.88252787791,3.6
2018-12-05 03:42:01.000000,118.308843658,353.017926729,1.0,18.2,43.6189869123,-79.5259100491,1005.2,0.0,-4.7,323.547831639,323.1,1.75861214691,3.4
2018-12-05 03:42:02.000000,118.027363199,302.937886612,1.0,18.3,43.618985152,-79.5259105049,1005.2,0.0,-4.7,320.756358578,311.4,1.55350938423,3.6
2018-12-05 03:42:03.000000,117.727762661,146.944269909,1.0,18.2,43.6189834876,-79.5259110597,1005.2,0.0,-4.7,321.176564551,311.7,1.27656455139,2.5
2018-12-05 03:42:04.000000,117.428162124,113.093451386,1.0,18.3,43.6189818231,-79.5259116145,1005.2,0.0,-4.7,320.910252814,310.9,1.01025281432,2.3
2018-12-05 03:42:05.000000,117.370167904,250.008184749,1.0,18.3,43.6189806723,-79.5259126611,1005.2,0.0,-4.7,318.197305904,308.7,0.821130481939,1.3
2018-12-05 03:42:06.000000,117.337240686,317.029564551,1.0,18.5,43.6189795747,-79.5259137586,1005.2,0.0,-4.7,313.735484014,304.1,0.674193556326,1.4
2018-12-05 03:42:07.000000,117.304313467,273.806794052,1.0,18.6,43.6189784771,-79.5259148562,1005.2,0.0,-4.7,309.090319723,285.2,0.416128873478,0.8
2018-12-05 03:42:08.000000,117.18787097,253.151575554,1.0,18.6,43.6189797349,-79.5259168688,1005.2,0.0,-4.66219927324,199.986142547,309.0,0.413402180275,0.5
2018-12-05 03:42:09.000000,117.058838708,291.106737213,1.0,18.5,43.6189813478,-79.5259190194,1005.2,0.0,-4.6,42.3484045711,10.9,0.612258076127,1.3
2018-12-05 03:42:10.000000,116.929806446,325.714270951,1.0,18.6,43.6189829608,-79.5259211699,1005.2,0.0,-4.6,236.542078415,352.5,0.741290417551,1.6
2018-12-05 03:42:11.000000,116.744016213,339.054506576,1.0,18.6,43.6189841999,-79.5259225332,1005.2,0.0,-4.6,321.387229923,302.2,0.730440196492,1.7
2018-12-05 03:42:12.000000,116.541176453,349.872717596,1.0,18.5,43.6189853268,-79.5259236601,1005.2,0.479809482572,-4.6,314.941792421,303.8,0.602807770712,1.2
2018-12-05 03:42:13.000000,116.338336693,350.727750568,1.0,16.9,43.6189864537,-79.525924787,1005.19936772,2.85509107698,-4.6,344.588883535,351.6,2.09624529173,3.8
2018-12-05 03:42:14.000000,116.167136247,351.582783539,1.0,15.2,43.6190141252,-79.5259289859,1005.16608985,5.2303726714,-4.6,353.152787703,354.5,3.3810359783,11.6
2018-12-05 03:42:15.000000,116.003309199,352.395764265,1.0,16.9,43.6190479828,-79.5259339007,1005.13281198,9.61206753311,-4.60315857555,343.527352762,354.4,4.42526860438,13.4
2018-12-05 03:42:16.000000,115.839482152,353.183941616,1.0,16.0,43.6190818404,-79.5259388155,1005.09909678,15.1771907643,-4.66275329829,342.156674139,354.0,4.9020263863,17.2
2018-12-05 03:42:17.000000,115.575073781,352.989995152,1.0,12.5,43.6191466481,-79.5259504133,1005.03458063,20.2896133818,-4.7,342.359892285,354.3,5.25047106118,20.8
2018-12-05 03:42:18.000000,115.278728697,352.138569351,1.0,10.1,43.6192212831,-79.5259641329,1004.97006448,25.0989771636,-4.7,345.186271711,356.4,5.38506055767,23.1
2018-12-05 03:42:19.000000,114.982383614,351.217948587,1.0,9.6,43.6192959182,-79.5259778526,1004.90554833,29.4657952248,-4.75795309896,343.993219427,357.8,5.4,26.3
2018-12-05 03:42:20.000000,114.482516393,350.089742935,1.0,13.1,43.6193866566,-79.5259992665,1004.86892211,32.504976124,-4.8,342.561903842,356.9,5.49659890227,28.8
2018-12-05 03:42:21.000000,113.904285112,349.00901963,1.0,11.5,43.6194835953,-79.5260236429,1004.83492008,35.1712956461,-4.8,341.609522908,357.3,5.76870774051,30.2
2018-12-05 03:42:22.000000,113.32605383,348.03908799,1.0,10.1,43.6195805341,-79.5260480193,1004.80091805,36.9676090418,-4.8,340.55788324,356.6,5.85888229752,31.7
2018-12-05 03:42:23.000000,112.99069903,347.016813321,1.0,14.1,43.6196792824,-79.5260790599,1004.73521968,38.5644268386,-4.8,339.437280119,357.6,6.00282664031,33.2
2018-12-05 03:42:24.000000,112.72305108,345.826952908,1.0,14.4,43.6197785352,-79.5261119583,1004.66864176,39.5225231367,-4.8,338.225974456,356.9,6.27200567648,33.7
2018-12-05 03:42:25.000000,112.45540313,344.633633361,1.0,14.2,43.619877788,-79.5261448567,1004.60206385,40.2449425846,-4.85780647994,337.464128721,356.9,6.24219352006,33.7
2018-12-05 03:42:26.000000,112.557549716,343.432431531,1.0,11.3,43.6199740447,-79.5261858024,1004.6,40.4303280671,-4.9,336.357938192,358.2,6.15243986608,33.4
2018-12-05 03:42:27.000000,112.756225277,342.467035194,1.0,8.0,43.6200695194,-79.5262288488,1004.6,40.3672715841,-4.9,334.502267992,357.5,6.0149828142,33.5
2018-12-05 03:42:28.000000,112.954900838,342.033926649,1.0,4.2,43.620164994,-79.5262718952,1004.6,39.7434027861,-4.9,337.859256496,357.7,5.88135811682,33.0
2018-12-05 03:42:29.000000,112.819029877,341.604533533,1.0,6.4,43.6202534533,-79.5263144136,1004.6,38.9971941548,-4.9,338.384759134,359.5,5.8,32.7
2018-12-05 03:42:30.000000,112.584916166,341.187649565,1.0,0.0,43.6203398524,-79.5263567771,1004.6,37.8390904903,-4.9,333.461272061,357.6,5.8,31.8
2018-12-05 03:42:31.000000,112.350802454,340.946199813,1.0,354.0,43.6204262515,-79.5263991405,1004.6,36.2129001409,-4.9,329.832619517,356.2,5.15113105164,30.1
2018-12-05 03:42:32.000000,112.195215701,341.095231039,1.0,347.8,43.6204956457,-79.526432783,1004.6648919,33.5448437946,-4.9,329.09448835,355.9,4.41593755842,27.6
2018-12-05 03:42:33.000000,112.061391726,341.228806976,1.0,350.9,43.6205603273,-79.5264640086,1004.73144761,30.5755143361,-4.9,332.725958812,356.9,3.67619357524,24.1
2018-12-05 03:42:34.000000,111.927567751,341.325800185,1.0,347.0,43.6206250089,-79.5264952342,1004.79800333,26.8930701719,-4.9,334.652730712,358.1,3.30139794004,21.0
2018-12-05 03:42:35.000000,112.079290363,341.493212874,1.0,338.7,43.6206665075,-79.5265144731,1004.86194127,23.1169430936,-4.9,334.516574982,357.8,2.96850833132,18.4
2018-12-05 03:42:36.000000,112.305096891,341.88986358,1.0,358.2,43.6207019914,-79.5265306022,1004.92579825,19.035848053,-4.9,331.520569366,357.3,2.6356188185,15.7
2018-12-05 03:42:37.000000,112.530903419,342.286514286,1.0,354.4,43.6207374753,-79.5265467312,1004.98965523,14.9547530124,-4.8418240733,312.758231237,352.4,2.01824073302,11.4
2018-12-05 03:42:38.000000,112.459892129,343.331841864,1.0,354.7,43.6207530036,-79.5265540018,1005.08456115,10.7210618605,-4.8,298.368520063,347.1,1.5321112038,8.1
2018-12-05 03:42:39.000000,112.258007868,344.4,1.0,347.2,43.6207597331,-79.5265573665,1005.18546932,6.482,-4.8,295.207961934,345.8,1.34247771606,5.6
2018-12-05 03:42:40.000000,112.056123607,340.146421152,1.0,351.4,43.6207664625,-79.5265607313,1005.28637749,4.20960729992,-4.8,289.109621813,319.0,1.19325983788,3.5
2018-12-05 03:42:41.000000,111.426414268,335.892842304,1.0,353.0,43.6207655451,-79.5265628616,1005.3,1.93721459984,-4.77809518604,291.059063444,324.7,1.25333369772,3.3
2018-12-05 03:42:42.000000,110.631975379,336.018672334,1.0,354.3,43.6207616832,-79.5265645167,1005.3,0.726609004664,-4.71006802061,311.739321734,329.9,1.72952385571,3.6
2018-12-05 03:42:43.000000,109.83753649,339.655919345,1.0,354.6,43.6207578214,-79.5265661718,1005.3,0.367345993219,-4.7,305.991831052,322.4,2.0718570663,4.3
2018-12-05 03:42:44.000000,109.321548866,342.922328614,1.04640852227,355.2,43.6207558932,-79.5265666667,1005.3,0.1852,-4.7,297.569400927,311.2,2.31981921294,4.8
2018-12-05 03:42:45.000000,108.924329516,345.807370753,1.11261174733,355.3,43.6207547898,-79.5265666667,1005.3,0.1852,-4.7,293.953264919,310.0,2.38936029002,4.8
2018-12-05 03:42:46.000000,108.527110166,349.041864164,1.1788149724,355.3,43.6207536864,-79.5265666667,1005.3,0.162229375817,-4.7,295.712051924,312.2,2.34360848966,4.7
2018-12-05 03:42:47.000000,108.583970257,353.382947424,1.2,355.3,43.6207540999,-79.5265666667,1005.32800815,0.0665188258426,-4.7,295.770507684,309.7,2.21015624333,4.5
2018-12-05 03:42:48.000000,108.854514726,352.829618684,1.2,355.3,43.6207552271,-79.5265666667,1005.36199864,0.0,-4.7,290.757486894,306.5,1.94973957893,3.9
2018-12-05 03:42:49.000000,109.125059195,341.123452996,1.2,355.4,43.6207563544,-79.5265666667,1005.39598912,0.0,-4.7,289.304693878,304.6,1.84496598643,3.1
2018-12-05 03:42:50.000000,109.368419306,332.67802938,1.2,355.4,43.6207582707,-79.5265670677,1005.4,0.0,-4.7,289.850260768,306.8,1.73370273709,3.5
2018-12-05 03:42:51.000000,109.601364389,337.693541851,1.2,355.4,43.6207604892,-79.5265676223,1005.4,0.0,-4.7,292.653389989,306.4,1.53813558216,3.0
2018-12-05 03:42:52.000000,109.834309472,332.708681201,1.2,355.5,43.6207627077,-79.5265681769,1005.4,0.0,-4.7,295.586363636,309.9,1.44696969697,3.2
2018-12-05 03:42:53.000000,110.04110714,299.408750804,1.15296428656,355.6,43.6207649012,-79.5265687253,1005.37176547,0.0,-4.7,297.410490979,315.7,1.4,2.8
2018-12-05 03:42:54.000000,110.237635209,274.465381083,1.08745493044,355.6,43.6207670848,-79.5265692712,1005.33901079,0.0229975495593,-4.7,296.401748537,311.2,1.4,2.8
2018-12-05 03:42:55.000000,110.434163277,272.819096925,1.02194557432,355.5,43.6207692685,-79.5265698171,1005.30625611,0.110109499848,-4.7,306.160474453,329.5,1.50540184606,3.1
2018-12-05 03:42:56.000000,110.567489926,273.997311467,1.0,355.5,43.6207714998,-79.5265703749,1005.3,0.171985107592,-4.7,311.228664348,326.9,1.65693140664,3.1
2018-12-05 03:42:57.000000,110.668978396,292.818407492,1.0,355.7,43.6207737551,-79.5265709388,1005.3,0.0762250256171,-4.7,297.500526896,311.3,1.85881578094,3.7
2018-12-05 03:42:58.000000,110.770466866,286.317706861,1.0,355.8,43.6207760104,-79.5265715026,1005.3,0.0,-4.7,294.129575804,297.0,1.9,3.2
2018-12-05 03:42:59.000000,110.895391904,181.012346366,1.0,355.8,43.6207782565,-79.5265724616,1005.3,0.0,-4.7,294.712934585,309.6,1.79229665306,3.7
2018-12-05 03:43:00.000000,111.029936176,93.9206000423,1.0,355.9,43.6207804989,-79.5265735828,1005.3,0.0,-4.7,298.977033633,312.4,1.37964190644,2.6
2018-12-05 03:43:01.000000,111.164480449,77.0303945287,1.0,355.9,43.6207827413,-79.526574704,1005.3,0.0,-4.7,310.89279758,336.1,1.3,2.9
2018-12-05 03:43:02.000000,111.267051394,61.4652022262,1.0,355.9,43.6207844509,-79.526575745,1005.32724461,0.0,-4.7,311.692627979,334.4,1.2545805489,2.3
2018-12-05 03:43:03.000000,111.358153707,51.4403473563,1.0,355.7,43.6207859692,-79.5265767573,1005.35820437,0.0,-4.7,288.660383377,300.2,1.12554836626,2.1
2018-12-05 03:43:04.000000,111.449256019,41.4154924865,1.0,355.6,43.6207874876,-79.5265777695,1005.38916412,0.0,-4.7,287.475826795,308.1,1.24467829121,3.3
2018-12-05 03:43:05.000000,111.529484206,158.919230103,1.0,355.1,43.620788579,-79.5265783333,1005.37777014,0.218371648867,-4.7,293.894807741,308.1,1.42776299081,3.0
2018-12-05 03:43:06.000000,111.596039965,312.602443659,1.0,356.5,43.6207891337,-79.5265783333,1005.34357042,0.498694673989,-4.7,314.001347082,305.7,1.62749682532,3.1
2018-12-05 03:43:07.000000,111.662595724,343.530515332,1.0,359.0,43.6207896883,-79.5265783333,1005.30937069,3.9868135379,-4.7,323.839248256,343.6,2.70694327374,5.2
2018-12-05 03:43:08.000000,111.728404721,343.192391908,1.0,357.1,43.6208115402,-79.5265875649,1005.2275207,8.29197003451,-4.7,328.594221735,346.1,4.26944982107,10.1
2018-12-05 03:43:09.000000,111.793255547,342.464872035,1.0,356.8,43.6208607188,-79.5266086414,1005.12768709,13.2605365177,-4.7,336.804181021,354.8,5.74993428247,16.3
2018-12-05 03:43:10.000000,111.858106373,341.22327856,1.0,358.1,43.6209098973,-79.5266297179,1005.02785349,19.1049239366,-4.7,338.06171673,358.4,6.24269942312,21.5
2018-12-05 03:43:11.000000,112.030978883,340.57546794,1.0,359.9,43.6209726253,-79.5266580188,1004.93093863,24.5830689822,-4.7,336.43671768,357.8,6.33671768021,24.8
2018-12-05 03:43:12.000000,112.400975632,340.526206885,1.0,358.9,43.6210600791,-79.5266995033,1004.83515322,29.6920315713,-4.7,336.993046297,359.0,6.89304629684,28.6
2018-12-05 03:43:13.000000,112.770972381,340.309562575,1.0,357.1,43.6211475329,-79.5267409878,1004.73936781,34.2175368229,-4.74223272204,336.77767278,358.5,7.22669816612,32.3
2018-12-05 03:43:14.000000,113.024580701,339.902644943,1.0,358.7,43.6212393571,-79.5267859215,1004.6599456,38.0797955265,-4.8,336.530899702,358.5,7.33565839123,35.4
2018-12-05 03:43:15.000000,113.089096807,340.024031809,1.0,359.2,43.6213382818,-79.5268364592,1004.59194152,40.9264414014,-4.8,338.877705561,359.0,6.87933502972,35.6
2018-12-05 03:43:16.000000,113.153612913,340.669513381,1.0,1.4,43.6214372065,-79.5268869968,1004.52393744,42.7655673566,-4.8,339.016774145,359.8,6.81748387829,35.8
2018-12-05 03:43:17.000000,113.16239545,341.195493208,1.0,6.7,43.6215398271,-79.5269371217,1004.456393,44.2050234549,-4.8,337.787974691,359.0,7.03607592581,37.2
2018-12-05 03:43:18.000000,113.028571378,341.596094114,1.0,3.4,43.6216519048,-79.5269861905,1004.38909825,45.2251536609,-4.8,337.577004076,358.2,7.66898777324,38.5
2018-12-05 03:43:19.000000,112.894747307,341.750454066,1.0,1.5,43.6217639825,-79.5270352593,1004.32180349,45.9737976737,-4.8,337.380862861,358.8,7.82057524037,39.8
2018-12-05 03:43:20.000000,112.819331415,341.649545838,1.0,4.7,43.6218765189,-79.5270854651,1004.27774851,46.4410027718,-4.8,337.194820004,358.3,7.69482000425,40.0
2018-12-05 03:43:21.000000,112.885534661,341.6,1.0,5.7,43.6219901678,-79.5271384277,1004.24483211,47.044660799,-4.8,337.050935098,358.4,7.55093509834,39.6
2018-12-05 03:43:22.000000,112.951737907,341.6,1.0,0.6,43.6221038167,-79.5271913903,1004.21191571,47.7799457725,-4.84040031354,339.141216617,358.6,7.5,40.3
2018-12-05 03:43:23.000000,113.018631907,341.869945459,1.0,358.4,43.6222198936,-79.5272441292,1004.2,48.3792449952,-4.9,342.216428065,0.2,7.48328561291,40.6
2018-12-05 03:43:24.000000,113.087384052,342.416393802,1.0,359.2,43.6223425016,-79.5272962662,1004.2,48.8392551459,-4.9,340.438335259,359.5,7.12766705188,39.9
2018-12-05 03:43:25.000000,113.156136196,342.765890504,1.0,0.4,43.6224651096,-79.5273484033,1004.2,49.1593528088,-4.9,338.613720539,358.2,7.28634331816,41.2
2018-12-05 03:43:26.000000,113.09650548,342.902876742,1.0,1.3,43.6225862644,-79.5273991074,1004.2,49.3284851508,-4.9,337.038942873,357.9,7.715438097,41.6
2018-12-05 03:43:27.000000,112.81060976,343.015054315,1.0,6.0,43.6227048582,-79.5274472861,1004.2,49.5041611834,-4.9,338.916552265,358.3,7.92406136283,41.3
2018-12-05 03:43:28.000000,112.52471404,343.066787377,1.0,7.4,43.622823452,-79.5274954649,1004.2,49.695780443,-4.9,339.520400412,358.0,7.80100102917,42.4
2018-12-05 03:43:29.000000,112.257271202,343.010410407,1.0,0.3,43.6229423039,-79.5275441342,1004.2,49.8851679706,-4.9,339.4,358.9,7.50261348912,41.1
2018-12-05 03:43:30.000000,112.057603909,342.760160175,1.0,3.1,43.6230621043,-79.5275946057,1004.2,50.0705533425,-4.9,339.4,359.1,7.57138932533,41.0
2018-12-05 03:43:31.000000,111.857936616,342.654054067,1.0,2.4,43.6231819047,-79.5276450771,1004.2,50.0890918686,-4.93652286662,339.582614333,359.0,7.89218293297,42.4
2018-12-05 03:43:32.000000,111.84158136,342.804204295,1.0,2.2,43.6233010501,-79.5276965737,1004.2,49.8110136448,-4.99906190782,339.895309539,358.9,8.39249526257,43.3
2018-12-05 03:43:33.000000,112.519000683,342.740762049,1.0,4.9,43.6234177168,-79.5277519501,1004.2,49.5680647367,-5.0,338.018247755,358.3,8.27022398312,42.9
2018-12-05 03:43:34.000000,113.196420007,342.300879352,1.0,8.6,43.6235343834,-79.5278073264,1004.2,49.3870285689,-4.97048040439,337.26567636,358.3,8.22951959561,42.8
2018-12-05 03:43:35.000000,113.826229167,342.155742131,1.0,2.7,43.6236515728,-79.5278620374,1004.2,49.2632,-4.90726927992,337.834576481,358.2,8.29273072008,42.8
2018-12-05 03:43:36.000000,114.066861693,342.648595511,1.0,3.5,43.623773035,-79.5279113098,1004.2,49.2632,-4.9,339.315508609,358.6,8.11536844234,42.5
2018-12-05 03:43:37.000000,114.30749422,343.029679433,1.0,5.0,43.6238944971,-79.5279605821,1004.2,49.0433347616,-4.9,340.141758869,359.3,7.76703547744,42.0
2018-12-05 03:43:38.000000,114.424170258,343.133092112,1.0,3.5,43.6240136784,-79.5280081096,1004.21553657,48.2772536336,-4.9,340.011465798,358.8,7.24586319194,40.1
2018-12-05 03:43:39.000000,114.045023449,343.367219776,1.0,3.8,43.6241237362,-79.5280486572,1004.24845295,47.4719089741,-4.9,338.698027753,358.8,6.95200528638,39.2
2018-12-05 03:43:40.000000,113.665876639,343.840928691,1.0,4.2,43.6242337941,-79.5280892049,1004.28136933,46.5946000637,-4.9,338.039380826,358.7,6.71637150437,37.9
2018-12-05 03:43:41.000000,113.290427328,344.248087452,1.0,2.5,43.6243436496,-79.5281295897,1004.32968536,45.5733681564,-4.9,338.355436448,357.8,6.52673813095,37.4
2018-12-05 03:43:42.000000,113.016923072,344.446795846,1.0,2.0,43.6244479231,-79.5281654872,1004.39808482,44.1013363714,-4.9,337.795920966,358.0,6.1979604829,37.1
2018-12-05 03:43:43.000000,112.743418816,344.745331031,1.0,1.1,43.6245521966,-79.5282013846,1004.46648427,42.7741478079,-4.9,337.92335333,357.7,5.97092481503,35.0
2018-12-05 03:43:44.000000,112.482616956,345.379964099,1.0,0.2,43.6246559513,-79.5282368679,1004.51706257,41.9346189207,-4.9,339.120958103,358.0,5.90439121649,34.0
2018-12-05 03:43:45.000000,112.324589133,346.008329369,1.0,0.7,43.6247555088,-79.5282690002,1004.55051859,41.1254185652,-4.9,339.923097253,357.8,5.96025810443,33.6
2018-12-05 03:43:46.000000,112.16656131,346.370460799,1.0,0.6,43.6248550664,-79.5283011325,1004.5839746,41.6044667143,-4.9,340.954514123,358.4,6.13862853079,34.4
2018-12-05 03:43:47.000000,112.008533487,346.776577476,1.0,1.5,43.6249546239,-79.5283332649,1004.58361632,42.1154819627,-4.9,342.398557496,357.8,6.49963937395,35.2
2018-12-05 03:43:48.000000,112.225161607,347.627427859,1.0,2.9,43.6250640032,-79.5283623411,1004.55216978,42.9497157382,-4.9,341.795826849,358.7,6.70041731508,36.5
2018-12-05 03:43:49.000000,112.463175967,348.454384242,1.0,4.1,43.6251739432,-79.5283912428,1004.52072324,43.7491665065,-4.9,341.725881296,357.6,6.89447768328,37.0
2018-12-05 03:43:50.000000,112.701916117,349.045517255,1.0,10.8,43.6252838576,-79.5284201304,1004.47718294,44.2053241484,-4.9,344.986027625,358.4,7.22714567597,37.5
2018-12-05 03:43:51.000000,113.085057738,349.581818171,1.0,9.5,43.6253886894,-79.5284462053,1004.41027096,44.6612606224,-4.9,346.063981577,358.6,7.40399473637,38.4
2018-12-05 03:43:52.000000,113.468199358,349.28856304,1.0,8.4,43.6254935212,-79.5284722802,1004.34335897,45.1138510419,-4.9,346.55404953,358.8,7.414416928,39.1
2018-12-05 03:43:53.000000,113.851340978,348.983445381,1.0,10.4,43.625598353,-79.5284983551,1004.28816011,45.5699307043,-4.9,347.106196407,359.5,7.10766866275,38.6
2018-12-05 03:43:54.000000,114.219567468,347.948783769,1.0,15.3,43.6257104421,-79.5285360444,1004.25452405,46.2405983611,-4.9,346.100710715,359.1,7.0,38.5
2018-12-05 03:43:55.000000,114.585624172,346.903730726,1.0,14.6,43.6258235869,-79.5285754232,1004.22088799,46.9253659244,-4.9,344.684856055,358.9,7.07571972463,39.2
2018-12-05 03:43:56.000000,114.951680875,345.743872507,1.0,12.8,43.6259367317,-79.528614802,1004.17504116,47.7659101325,-4.9,344.622277797,359.3,7.38861101554,40.3
2018-12-05 03:43:57.000000,115.139236599,344.649949971,1.0,4.8,43.6260602712,-79.5286645557,1004.1091867,48.6150926529,-4.9,343.670514723,359.7,7.41147759269,40.9
2018-12-05 03:43:58.000000,115.299647245,344.149449209,1.0,0.5,43.6261853915,-79.5287158871,1004.04333224,49.5420200656,-4.9,342.230669115,359.3,7.26486988452,40.9
2018-12-05 03:43:59.000000,115.460057891,343.675999776,1.0,357.6,43.6263105118,-79.5287672185,1004.0,50.4188484147,-4.9,340.805637156,359.5,7.07899615073,41.8
2018-12-05 03:44:00.000000,115.524991711,343.440705658,1.0,3.3,43.6264345525,-79.5288187372,1004.0,50.8546131206,-4.9,340.519666751,358.8,7.15983337553,41.6
2018-12-05 03:44:01.000000,115.558269582,343.205411541,1.0,7.6,43.6265582353,-79.5288703179,1004.0,51.2903778265,-4.9,341.033705083,359.1,7.4168525417,42.2
2018-12-05 03:44:02.000000,115.591547454,343.01337145,1.0,4.4,43.626681918,-79.5289218986,1003.98704576,51.5596270561,-4.9,341.281536728,359.2,7.54076836423,42.0
2018-12-05 03:44:03.000000,115.402383838,342.822349579,1.0,4.9,43.6268067893,-79.5289728764,1003.95339837,51.8249564353,-4.9,341.218497672,359.4,7.6,43.0
2018-12-05 03:44:04.000000,115.137483175,343.026410252,1.0,5.5,43.6269320652,-79.5290236491,1003.91975098,51.7721376426,-4.9,340.947309225,359.1,7.57897367756,43.0
2018-12-05 03:44:05.000000,114.872582511,343.282820534,1.0,359.7,43.6270573412,-79.5290744217,1003.9,51.6771632743,-4.9,341.510513549,359.5,7.32866064483,42.2
